id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
0;20;160;0;land;ALB;ALB;ALB;2676;3221;Dibër;Albania;122187;1.42;0.000012;0;;1,3,8,9,597,973
1;80;80;60;land;ALB;ALB;ALB;2677;3169;Kukës;Albania;81136;0.94;0.000012;0;;0,6,9,549,597,606
2;200;140;20;land;ALB;ALB;ALB;2714;3293;Korçë;Albania;219991;2.56;0.000012;0;;3,4,10,369,370,597,598
3;0;140;180;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;0,2,7,8,10,597
4;20;60;60;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;2,5,7,10,370
5;0;0;200;land;ALB;ALB;ALB;2674;3341;Vlorë;Albania;206223;2.40;0.000012;0;;4,7,370,973,978
6;60;200;200;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;1,9,606,609,973
7;40;220;120;land;ALB;ALB;ALB;2658;3292;Fier;Albania;310427;3.61;0.000012;0;;3,4,5,8,10,973
8;200;220;140;land;ALB;ALB;ALB;2662;3248;Tirana;Albania;1025241;11.91;0.000012;1;Tirana;0,3,7,973
9;220;40;20;land;ALB;ALB;ALB;2661;3204;Lezhë;Albania;130770;1.52;0.000012;0;;0,1,6,973
10;100;140;40;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;2,3,4,7
11;80;140;200;land;AUT;AUT;AUT;2412;2693;Lower Austria;Austria;2202328;145.43;0.000066;1;Vienna;12,13,18,99,104,800,801
12;100;40;160;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066;0;;11,16,18,99,109
13;100;100;80;land;AUT;AUT;AUT;2452;2749;Burgenland;Austria;384997;25.42;0.000066;0;;11,18,405,406,800,806
14;20;60;80;land;AUT;AUT;AUT;2135;2792;Vorarlberg;Austria;529519;34.97;0.000066;0;;15,80,84,109,938
15;240;100;60;land;AUT;AUT;AUT;2213;2795;Tyrol;Austria;990662;65.42;0.000066;0;;14,16,17,80,109,455,460
16;100;240;40;land;AUT;AUT;AUT;2289;2775;Salzburg;Austria;730162;48.21;0.000066;0;;12,15,17,18,109,455
17;120;240;100;land;AUT;AUT;AUT;2330;2825;Carinthia;Austria;733932;48.46;0.000066;0;;15,16,18,460,461,805,806
18;180;120;60;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066;0;;11,12,13,16,17,806
19;160;160;100;land;BEL;BEL;BEL;1832;2460;West Flanders;Belgium;1264786;81.45;0.000064;0;;20,24,209,615,938,961
20;240;20;60;land;BEL;BEL;BEL;1869;2509;Hainaut;Belgium;1534374;98.81;0.000064;0;;19,21,24,27,28,209,210,211
