id;R;G;B;type;state;owner;controller;x;y
0;92;242;79;land;ALB;ALB;ALB;0;0
1;65;23;22;land;ALB;ALB;ALB;0;0
2;216;207;111;land;ALB;ALB;ALB;0;0
3;92;169;154;land;ALB;ALB;ALB;0;0
4;226;187;7;land;ALB;ALB;ALB;0;0
5;133;35;44;land;ALB;ALB;ALB;0;0
6;236;252;45;land;ALB;ALB;ALB;0;0
7;171;222;132;land;ALB;ALB;ALB;0;0
8;29;23;207;land;ALB;ALB;ALB;0;0
9;243;85;142;land;ALB;ALB;ALB;0;0
10;163;67;178;land;ALB;ALB;ALB;0;0
11;67;161;165;land;AUT;AUT;AUT;0;0
12;102;32;134;land;AUT;AUT;AUT;0;0
13;94;166;218;land;AUT;AUT;AUT;0;0
14;86;41;2;land;AUT;AUT;AUT;0;0
15;72;44;226;land;AUT;AUT;AUT;0;0
16;170;42;61;land;AUT;AUT;AUT;0;0
17;135;193;6;land;AUT;AUT;AUT;0;0
18;92;66;235;land;AUT;AUT;AUT;0;0
19;224;91;25;land;BEL;BEL;BEL;0;0
20;241;149;142;land;BEL;BEL;BEL;0;0
21;179;67;43;land;BEL;BEL;BEL;0;0
22;124;154;234;land;BEL;BEL;BEL;0;0
23;195;165;74;land;BEL;BEL;BEL;0;0
24;124;57;2;land;BEL;BEL;BEL;0;0
25;148;169;68;land;BEL;BEL;BEL;0;0
26;4;75;15;land;BEL;BEL;BEL;0;0
27;253;23;174;land;BEL;BEL;BEL;0;0
28;241;125;79;land;BEL;BEL;BEL;0;0
29;53;147;194;land;BGR;BGR;BGR;0;0
30;13;90;125;land;BGR;BGR;BGR;0;0
31;169;204;169;land;BGR;BGR;BGR;0;0
32;3;38;152;land;BGR;BGR;BGR;0;0
33;230;136;218;land;BGR;BGR;BGR;0;0
34;126;203;24;land;BGR;BGR;BGR;0;0
35;81;241;109;land;BGR;BGR;BGR;0;0
36;27;200;152;land;BGR;BGR;BGR;0;0
37;235;187;45;land;BGR;BGR;BGR;0;0
38;211;159;113;land;BGR;BGR;BGR;0;0
39;97;110;79;land;BGR;BGR;BGR;0;0
40;160;66;153;land;BGR;BGR;BGR;0;0
41;251;56;203;land;BGR;BGR;BGR;0;0
42;141;177;236;land;BGR;BGR;BGR;0;0
43;142;103;53;land;BGR;BGR;BGR;0;0
44;221;222;184;land;BGR;BGR;BGR;0;0
45;34;4;145;land;BGR;BGR;BGR;0;0
46;104;210;116;land;BGR;BGR;BGR;0;0
47;221;88;153;land;BGR;BGR;BGR;0;0
48;41;37;194;land;BGR;BGR;BGR;0;0
49;238;246;235;land;BGR;BGR;BGR;0;0
50;246;209;214;land;BGR;BGR;BGR;0;0
51;44;206;158;land;BGR;BGR;BGR;0;0
52;220;186;209;land;BGR;BGR;BGR;0;0
53;236;54;244;land;BGR;BGR;BGR;0;0
54;172;138;46;land;BGR;BGR;BGR;0;0
55;254;212;142;land;BGR;BGR;BGR;0;0
56;103;80;9;land;BGR;BGR;BGR;0;0
57;221;43;104;land;BIH;BIH;BIH;0;0
58;112;159;39;land;BIH;BIH;BIH;0;0
59;249;156;132;land;BIH;BIH;BIH;0;0
60;21;130;150;land;BIH;BIH;BIH;0;0
61;60;214;19;land;BIH;BIH;BIH;0;0
62;28;176;27;land;BIH;BIH;BIH;0;0
63;109;91;238;land;BIH;BIH;BIH;0;0
64;125;201;209;land;BIH;BIH;BIH;0;0
65;116;65;42;land;BIH;BIH;BIH;0;0
66;223;118;25;land;BIH;BIH;BIH;0;0
67;238;6;234;land;BIH;BIH;BIH;0;0
68;216;208;155;land;BIH;BIH;BIH;0;0
69;155;190;14;land;BIH;BIH;BIH;0;0
70;85;25;130;land;BIH;BIH;BIH;0;0
71;238;122;184;land;BIH;BIH;BIH;0;0
72;235;212;225;land;BLR;BLR;BLR;0;0
73;164;104;117;land;BLR;BLR;BLR;0;0
74;89;30;49;land;BLR;BLR;BLR;0;0
75;226;6;80;land;BLR;BLR;BLR;0;0
76;227;151;141;land;BLR;BLR;BLR;0;0
77;228;84;88;land;BLR;BLR;BLR;0;0
78;34;252;16;land;CHE;CHE;CHE;0;0
79;127;243;219;land;CHE;CHE;CHE;0;0
80;38;56;199;land;CHE;CHE;CHE;0;0
81;53;76;118;land;CHE;CHE;CHE;0;0
82;33;209;74;land;CHE;CHE;CHE;0;0
83;221;194;19;land;CHE;CHE;CHE;0;0
84;80;111;25;land;CHE;CHE;CHE;0;0
85;197;2;45;land;CHE;CHE;CHE;0;0
86;6;116;78;land;CHE;CHE;CHE;0;0
87;18;107;170;land;CHE;CHE;CHE;0;0
88;244;213;158;land;CHE;CHE;CHE;0;0
89;133;100;219;land;CHE;CHE;CHE;0;0
90;167;212;29;land;CHE;CHE;CHE;0;0
91;175;109;208;land;CYP;CYP;CYP;0;0
92;147;31;220;land;CYP;CYP;CYP;0;0
93;73;18;199;land;CYP;CYP;CYP;0;0
94;82;103;145;land;CYP;CYP;CYP;0;0
95;59;174;169;land;CZE;CZE;CZE;0;0
96;188;33;227;land;CZE;CZE;CZE;0;0
97;41;52;2;land;CZE;CZE;CZE;0;0
98;42;210;120;land;CZE;CZE;CZE;0;0
99;66;52;23;land;CZE;CZE;CZE;0;0
100;151;200;104;land;CZE;CZE;CZE;0;0
101;118;173;29;land;CZE;CZE;CZE;0;0
102;4;251;200;land;CZE;CZE;CZE;0;0
103;249;155;103;land;CZE;CZE;CZE;0;0
104;219;156;14;land;CZE;CZE;CZE;0;0
105;174;189;143;land;CZE;CZE;CZE;0;0
106;124;159;155;land;CZE;CZE;CZE;0;0
107;121;244;177;land;CZE;CZE;CZE;0;0
108;183;6;214;land;DEU;DEU;DEU;0;0
109;131;21;154;land;DEU;DEU;DEU;0;0
110;119;68;31;land;DEU;DEU;DEU;0;0
111;106;1;165;land;DEU;DEU;DEU;0;0
112;32;127;160;land;DEU;DEU;DEU;0;0
113;227;39;241;land;DEU;DEU;DEU;0;0
114;246;77;14;land;DEU;DEU;DEU;0;0
115;195;126;130;land;DEU;DEU;DEU;0;0
116;141;255;155;land;DEU;DEU;DEU;0;0
117;222;212;101;land;DEU;DEU;DEU;0;0
118;254;42;26;land;DEU;DEU;DEU;0;0
119;45;190;120;land;DEU;DEU;DEU;0;0
120;19;194;188;land;DEU;DEU;DEU;0;0
121;244;208;140;land;DNK;DNK;DNK;0;0
122;226;221;190;land;DNK;DNK;DNK;0;0
123;164;104;29;land;DNK;DNK;DNK;0;0
124;215;27;223;land;DNK;DNK;DNK;0;0
125;28;107;69;land;DNK;DNK;DNK;0;0
126;182;231;73;land;ESP;ESP;ESP;0;0
127;62;149;24;land;ESP;ESP;ESP;0;0
128;67;135;96;land;ESP;ESP;ESP;0;0
