id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
0;80;140;100;land;ALB;ALB;ALB;2674;3222;Dibër;Albania;122187;1.42;0.000012;0;;1,3,8,9,580,938;demokracie;6109
1;160;60;60;land;ALB;ALB;ALB;2677;3169;Kukës;Albania;81136;0.94;0.000012;0;;0,6,9,533,580,589;demokracie;4057
2;0;40;220;land;ALB;ALB;ALB;2714;3293;Korçë;Albania;219991;2.56;0.000012;0;;3,4,10,358,359,580,581;demokracie;11000
3;40;200;220;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;0,2,7,8,10,580;demokracie;14445
4;180;20;160;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;2,5,7,10,359;demokracie;3082
5;220;240;60;land;ALB;ALB;ALB;2671;3340;Vlorë;Albania;206223;2.40;0.000012;0;;4,7,359,938,943;demokracie;10311
6;220;140;60;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;1,9,589,592,938;demokracie;10760
7;60;240;200;land;ALB;ALB;ALB;2657;3291;Fier;Albania;310427;3.61;0.000012;0;;3,4,5,8,10,938;demokracie;15521
8;180;200;140;land;ALB;ALB;ALB;2662;3248;Tirana;Albania;1025241;11.91;0.000012;1;Tirana;0,3,7,938;demokracie;153786
9;20;180;60;land;ALB;ALB;ALB;2660;3204;Lezhë;Albania;130770;1.52;0.000012;0;;0,1,6,938;demokracie;6538
10;100;240;200;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;2,3,4,7;demokracie;6414
11;220;40;160;land;AUT;AUT;AUT;2412;2693;Lower Austria;Austria;2469722;163.08;0.000066;1;Vienna;12,13,17,96,101,772;demokracie;370458
12;0;220;20;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;2185242;144.30;0.000066;0;;11,15,17,96,106;demokracie;109262
13;140;140;140;land;AUT;AUT;AUT;2452;2749;Burgenland;Austria;431741;28.51;0.000066;0;;11,17,391,392,772,776;demokracie;21587
14;200;0;120;land;AUT;AUT;AUT;2200;2795;Vorarlberg;Austria;593811;39.21;0.000066;0;;15,16,77,81,106,286,439,444;demokracie;29691
15;200;100;60;land;AUT;AUT;AUT;2289;2775;Salzburg;Austria;818814;54.07;0.000066;0;;12,14,16,17,106,439;demokracie;40941
16;200;20;40;land;AUT;AUT;AUT;2330;2825;Carinthia;Austria;823042;54.35;0.000066;0;;14,15,17,444,445,776;demokracie;41152
17;40;180;200;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1827628;120.68;0.000066;0;;11,12,13,15,16,776;demokracie;91381
18;160;40;60;land;BEL;BEL;BEL;1832;2460;West Flanders;Belgium;4223390;271.97;0.000064;0;;19,23,201,286,598,926,928;kralovstvi;422339
19;140;100;180;land;BEL;BEL;BEL;1869;2509;Hainaut;Belgium;843097;54.29;0.000064;0;;18,20,23,26,27,201,202,203;kralovstvi;84310
20;20;60;180;land;BEL;BEL;BEL;1908;2531;Namur;Belgium;1022803;65.87;0.000064;0;;19,21,22,27,202;kralovstvi;102280
21;60;200;120;land;BEL;BEL;BEL;1936;2557;Luxembourg;Belgium;956142;61.57;0.000064;0;;20,22,202,204,205,547;kralovstvi;95614
22;200;60;60;land;BEL;BEL;BEL;1949;2512;Liège;Belgium;1139777;73.40;0.000064;0;;20,21,25,26,27,107,110,547,597;kralovstvi;113978
23;120;20;120;land;BEL;BEL;BEL;1866;2462;East Flanders;Belgium;962779;62.00;0.000064;0;;18,19,24,26,598,926;kralovstvi;96278
24;20;0;80;land;BEL;BEL;BEL;1907;2450;Antwerp;Belgium;765361;49.29;0.000064;0;;23,25,26,598,599,926;kralovstvi;76536
25;20;100;160;land;BEL;BEL;BEL;1938;2472;Limburg;Belgium;711346;45.81;0.000064;0;;22,24,26,597,599;kralovstvi;71135
26;160;160;120;land;BEL;BEL;BEL;1899;2478;Flemish Brabant;Belgium;607457;39.12;0.000064;1;Brussels;19,22,23,24,25,27;kralovstvi;182237
27;40;160;40;land;BEL;BEL;BEL;1898;2495;Walloon Brabant;Belgium;587848;37.86;0.000064;0;;19,20,22,26;kralovstvi;58785
28;100;140;160;land;BGR;BGR;BGR;3037;3064;Burgas;Bulgaria;498069;11.00;0.000022;0;;29,44,47,48,799,935;demokracie;24903
29;240;60;220;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;135018;2.98;0.000022;0;;28,30,46,47,799,800;demokracie;6751
30;60;200;140;land;BGR;BGR;BGR;2971;3133;Haskovo;Bulgaria;265551;5.86;0.000022;0;;29,42,45,46,360,800;demokracie;13278
31;60;60;140;land;BGR;BGR;BGR;2803;3023;Vidin;Bulgaria;90340;1.99;0.000022;0;;33,39,656,657,749,750,751;demokracie;4517
32;80;120;200;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;140726;3.11;0.000022;0;;33,34,748,751;demokracie;7036
33;40;60;40;land;BGR;BGR;BGR;2843;3094;Sofia;Bulgaria;287763;6.35;0.000022;1;Sofia;31,32,34,35,39,45,52,53,751;demokracie;43164
34;80;20;220;land;BGR;BGR;BGR;2814;3137;Kyustendil;Bulgaria;135917;3.00;0.000022;0;;32,33,35,587,588,748;demokracie;6796
35;120;140;40;land;BGR;BGR;BGR;2848;3176;Blagoevgrad;Bulgaria;366692;8.10;0.000022;0;;33,34,43,52,360,582,588;demokracie;18335
36;20;0;200;land;BGR;BGR;BGR;3001;2950;Silistra;Bulgaria;119804;2.65;0.000022;0;;37,38,48,49,658,660,661;demokracie;5990
37;0;0;160;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;238320;5.26;0.000022;0;;36,41,49,50,659,660;demokracie;11916
38;60;20;240;land;BGR;BGR;BGR;3051;2961;Dobrich;Bulgaria;185960;4.11;0.000022;0;;36,44,48,661,935;demokracie;9298
39;240;200;100;land;BGR;BGR;BGR;2847;3032;Vratsa;Bulgaria;186978;4.13;0.000022;0;;31,33,40,53,657,662;demokracie;9349
40;220;220;200;land;BGR;BGR;BGR;2889;3016;Pleven;Bulgaria;275757;6.09;0.000022;0;;39,41,53,659,662;demokracie;13788
41;100;140;40;land;BGR;BGR;BGR;2942;3029;Veliko Tarnovo;Bulgaria;256659;5.67;0.000022;0;;37,40,46,47,50,51,53,659;demokracie;12833
42;0;100;120;land;BGR;BGR;BGR;2960;3166;Kardzhali;Bulgaria;191429;4.23;0.000022;0;;30,43,45,360;demokracie;9571
43;140;200;40;land;BGR;BGR;BGR;2914;3167;Smolyan;Bulgaria;115943;2.56;0.000022;0;;35,42,45,52,360;demokracie;5797
44;200;180;120;land;BGR;BGR;BGR;3041;3004;Varna;Bulgaria;560311;12.37;0.000022;0;;28,38,48,935;demokracie;28016
45;120;80;220;land;BGR;BGR;BGR;2913;3114;Plovdiv;Bulgaria;814018;17.97;0.000022;0;;30,33,42,43,46,52,53;demokracie;40701
46;80;100;140;land;BGR;BGR;BGR;2947;3094;Stara Zagora;Bulgaria;369770;8.16;0.000022;0;;29,30,41,45,47,51;demokracie;18488
47;40;140;120;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;216813;4.79;0.000022;0;;28,29,41,46,48,50;demokracie;10841
48;180;60;20;land;BGR;BGR;BGR;3009;3003;Shumen;Bulgaria;191175;4.22;0.000022;0;;28,36,38,44,47,49,50;demokracie;9559
49;240;180;100;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;127373;2.81;0.000022;0;;36,37,48,50;demokracie;6369
50;0;60;60;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;121323;2.68;0.000022;0;;37,41,47,48,49;demokracie;6066
51;60;80;160;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;120147;2.65;0.000022;0;;41,46,53;demokracie;6007
52;80;100;120;land;BGR;BGR;BGR;2880;3133;Pazardzhik;Bulgaria;286218;6.32;0.000022;0;;33,35,43,45;demokracie;14311
53;120;120;120;land;BGR;BGR;BGR;2890;3056;Lovech;Bulgaria;141926;3.13;0.000022;0;;33,39,40,41,45,51;demokracie;7096
54;40;160;140;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;252142;2.85;0.000011;0;;55,56,61,62,64,68,374,938;demokracie;12607
55;80;40;20;land;BIH;BIH;BIH;2570;3111;Trebinje;Bosnia and Herzegovina;241800;2.73;0.000011;0;;54,56,374,590,591;demokracie;12090
56;0;240;20;land;BIH;BIH;BIH;2596;3066;Foča;Bosnia and Herzegovina;72775;0.82;0.000011;0;;54,55,63,67,68,590,755;demokracie;3639
57;180;0;40;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;279028;3.15;0.000011;0;;58,59,61,64,65,375,376;demokracie;13951
58;140;240;220;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;187024;2.11;0.000011;0;;57,61,375,377,378;demokracie;9351
59;0;200;140;land;BIH;BIH;BIH;2547;2962;Doboj;Bosnia and Herzegovina;194566;2.20;0.000011;0;;57,60,65,66,376;demokracie;9728
60;240;40;80;land;BIH;BIH;BIH;2586;2961;Bijeljina;Bosnia and Herzegovina;519820;5.87;0.000011;0;;59,63,66,376,379,756,757;demokracie;25991
61;220;60;240;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;282578;3.19;0.000011;0;;54,57,58,62,64,374,378;demokracie;14129
62;20;200;60;land;BIH;BIH;BIH;2526;3090;West Herzegovina Canton;Bosnia and Herzegovina;136244;1.54;0.000011;0;;54,61,374;demokracie;6812
63;60;100;240;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;118895;1.34;0.000011;0;;56,60,65,66,67,755,757;demokracie;5945
64;100;0;140;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;307732;3.47;0.000011;0;;54,57,61,65,68;demokracie;15387
65;180;80;200;land;BIH;BIH;BIH;2553;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;88266;1.00;0.000011;0;;57,59,63,64,66,67,68;demokracie;4413
66;180;60;60;land;BIH;BIH;BIH;2573;2985;Tuzla Canton;Bosnia and Herzegovina;129001;1.46;0.000011;0;;59,60,63,65;demokracie;6450
67;0;60;140;land;BIH;BIH;BIH;2590;3040;Sarajevo-Romanija;Bosnia and Herzegovina;199838;2.26;0.000011;0;;56,63,65,68;demokracie;9992
68;100;220;60;land;BIH;BIH;BIH;2565;3048;Sarajevo Canton;Bosnia and Herzegovina;200291;2.26;0.000011;1;Sarajevo;54,56,64,65,67;demokracie;30044
69;160;180;180;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010;0;;70,73,74,701,870,872,873,874;autokracie;256257
70;220;180;40;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010;0;;69,72,74,624,628,871,872;autokracie;250842
71;240;40;180;land;BLR;BLR;BLR;2894;2009;Vitebsk;Belarus;1379165;13.65;0.000010;0;;72,73,74,537,538,550,555,556,693,700;autokracie;206875
72;120;100;200;land;BLR;BLR;BLR;2770;2175;Grodno;Belarus;1267007;12.54;0.000010;0;;70,71,74,538,539,624;autokracie;190051
73;100;240;240;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010;0;;69,71,74,700,701;autokracie;187443
74;80;20;40;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010;1;Minsk;69,70,71,72,73;autokracie;843094
75;180;100;200;land;CHE;CHE;CHE;2023;2876;Valais;Switzerland;520954;62.48;0.000120;0;;76,83,84,86,211,434,435;demokracie;26048
76;20;180;160;land;CHE;CHE;CHE;2082;2870;Ticino;Switzerland;535173;64.18;0.000120;0;;75,77,86,435,436,437;demokracie;26759
77;220;80;160;land;CHE;CHE;CHE;2120;2838;Grisons;Switzerland;300465;36.04;0.000120;0;;14,76,80,81,86,286,437,438,439;demokracie;15023
78;60;0;200;land;CHE;CHE;CHE;2093;2762;Thurgau;Switzerland;418745;50.22;0.000120;0;;79,81,111;demokracie;20937
79;20;180;100;land;CHE;CHE;CHE;2077;2776;Zürich;Switzerland;2303654;276.28;0.000120;0;;78,80,81,111;demokracie;115183
80;0;140;140;land;CHE;CHE;CHE;2064;2796;Aargau;Switzerland;1027211;123.20;0.000120;0;;77,79,81,82,84,85,86,111;demokracie;51361
81;20;120;80;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;768957;92.22;0.000120;0;;14,77,78,79,80,111,286;demokracie;38448
82;60;40;80;land;CHE;CHE;CHE;2012;2787;Solothurn;Switzerland;413780;49.63;0.000120;0;;80,83,84,87,111,218,219;demokracie;20689
83;100;160;160;land;CHE;CHE;CHE;1976;2846;Vaud;Switzerland;1210383;145.16;0.000120;0;;75,82,84,87,211,219,220,221;demokracie;60519
84;140;220;0;land;CHE;CHE;CHE;2026;2824;Bern;Switzerland;302457;36.27;0.000120;1;Bern;75,80,82,83,85,86,87,219;demokracie;45369
85;220;200;200;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;620315;74.40;0.000120;0;;80,84;demokracie;31016
86;240;0;240;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;55182;6.62;0.000120;0;;75,76,77,80,84;demokracie;2759
87;160;120;0;land;CHE;CHE;CHE;1999;2832;Fribourg;Switzerland;482724;57.89;0.000120;0;;82,83,84;demokracie;24136
88;160;200;100;land;CYP;CYP;CYP;3497;3566;Famagusta;Cyprus;84268;2.89;0.000034;0;;89,90,945;demokracie;4213
89;40;0;200;land;CYP;CYP;CYP;3468;3565;Nicosia;Cyprus;590914;20.24;0.000034;1;Nicosia;88,90,91,945;demokracie;88637
90;160;0;40;land;CYP;CYP;CYP;3466;3589;Limassol;Cyprus;425286;14.57;0.000034;0;;88,89,91,945;demokracie;21264
91;240;40;100;land;CYP;CYP;CYP;3440;3587;Paphos;Cyprus;159532;5.46;0.000034;0;;89,90,945;demokracie;7977
92;40;240;160;land;CZE;CZE;CZE;2313;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038;0;;93,94,95,104,105;demokracie;46335
93;40;120;120;land;CZE;CZE;CZE;2364;2495;Liberec;Czech Republic;515305;19.72;0.000038;0;;92,97,104,105,622;demokracie;25765
