id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
0;40;100;200;land;ALB;ALB;ALB;2674;3222;Dibër;Albania;122187;1.42;0.000012;0;;1,3,8,9,589,960;demokracie;6109
1;200;20;40;land;ALB;ALB;ALB;2677;3169;Kukës;Albania;81136;0.94;0.000012;0;;0,6,9,542,589,598;demokracie;4057
2;140;160;180;land;ALB;ALB;ALB;2714;3293;Korçë;Albania;219991;2.56;0.000012;0;;3,4,10,363,364,589,590;demokracie;11000
3;60;60;240;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;0,2,7,8,10,589;demokracie;14445
4;120;140;80;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;2,5,7,10,364;demokracie;3082
5;100;20;100;land;ALB;ALB;ALB;2671;3340;Vlorë;Albania;206223;2.40;0.000012;0;;4,7,364,960;demokracie;10311
6;0;200;0;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;1,9,598,601,960;demokracie;10760
7;20;80;120;land;ALB;ALB;ALB;2657;3291;Fier;Albania;310427;3.61;0.000012;0;;3,4,5,8,10,960;demokracie;15521
8;40;200;160;land;ALB;ALB;ALB;2662;3248;Tirana;Albania;1025241;11.91;0.000012;1;Tirana;0,3,7,960;demokracie;153786
9;220;60;40;land;ALB;ALB;ALB;2660;3204;Lezhë;Albania;130770;1.52;0.000012;0;;0,1,6,960;demokracie;6538
10;140;80;100;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;2,3,4,7;demokracie;6414
11;240;100;60;land;AUT;AUT;AUT;2412;2693;Lower Austria;Austria;2202328;145.43;0.000066;1;Vienna;12,13,18,98,103,789,790;demokracie;330349
12;180;0;100;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066;0;;11,16,18,98,108;demokracie;97432
13;120;80;180;land;AUT;AUT;AUT;2452;2749;Burgenland;Austria;384997;25.42;0.000066;0;;11,18,399,400,789,795;demokracie;19250
14;40;200;0;land;AUT;AUT;AUT;2135;2792;Vorarlberg;Austria;529519;34.97;0.000066;0;;15,79,83,108,937;demokracie;26476
15;20;60;140;land;AUT;AUT;AUT;2213;2795;Tyrol;Austria;990662;65.42;0.000066;0;;14,16,17,79,108,448,453;demokracie;49533
16;60;60;20;land;AUT;AUT;AUT;2289;2775;Salzburg;Austria;730162;48.21;0.000066;0;;12,15,17,18,108,448;demokracie;36508
17;80;180;40;land;AUT;AUT;AUT;2330;2825;Carinthia;Austria;733932;48.46;0.000066;0;;15,16,18,453,454,794,795;demokracie;36697
18;0;220;120;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066;0;;11,12,13,16,17,795;demokracie;81488
19;0;200;40;land;BEL;BEL;BEL;1832;2460;West Flanders;Belgium;1264786;81.45;0.000064;0;;20,24,205,607,937,946;kralovstvi;126479
20;220;140;0;land;BEL;BEL;BEL;1869;2509;Hainaut;Belgium;1534374;98.81;0.000064;0;;19,21,24,27,28,205,206,207;kralovstvi;153437
