province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
0;Dibër;ALB;Albania;122187;1.42;1.2e-05;country_total_population_share;2024
1;Kukës;ALB;Albania;81136;0.94;1.2e-05;country_total_population_share;2024
2;Korçë;ALB;Albania;219991;2.56;1.2e-05;country_total_population_share;2024
3;Elbasan;ALB;Albania;288907;3.36;1.2e-05;country_total_population_share;2024
4;Gjirokastër;ALB;Albania;61635;0.72;1.2e-05;country_total_population_share;2024
5;Vlorë;ALB;Albania;206223;2.4;1.2e-05;country_total_population_share;2024
6;Shkodër;ALB;Albania;215203;2.5;1.2e-05;country_total_population_share;2024
7;Fier;ALB;Albania;310427;3.61;1.2e-05;country_total_population_share;2024
8;Tirana;ALB;Albania;1025241;11.91;1.2e-05;country_total_population_share;2024
9;Lezhë;ALB;Albania;130770;1.52;1.2e-05;country_total_population_share;2024
10;Berat;ALB;Albania;128280;1.49;1.2e-05;country_total_population_share;2024
11;Lower Austria;AUT;Austria;2202328;145.43;6.6e-05;country_total_population_share;2024
12;Upper Austria;AUT;Austria;1948648;128.67;6.6e-05;country_total_population_share;2024
13;Burgenland;AUT;Austria;384997;25.42;6.6e-05;country_total_population_share;2024
14;Vorarlberg;AUT;Austria;529519;34.97;6.6e-05;country_total_population_share;2024
15;Tyrol;AUT;Austria;990662;65.42;6.6e-05;country_total_population_share;2024
16;Salzburg;AUT;Austria;730162;48.21;6.6e-05;country_total_population_share;2024
17;Carinthia;AUT;Austria;733932;48.46;6.6e-05;country_total_population_share;2024
18;Styria;AUT;Austria;1629752;107.62;6.6e-05;country_total_population_share;2024
19;West Flanders;BEL;Belgium;1264786;81.45;6.4e-05;country_total_population_share;2024
20;Hainaut;BEL;Belgium;1534374;98.81;6.4e-05;country_total_population_share;2024
21;Namur;BEL;Belgium;1434371;92.37;6.4e-05;country_total_population_share;2024
22;Luxembourg;BEL;Belgium;1709854;110.11;6.4e-05;country_total_population_share;2024
23;Liège;BEL;Belgium;1444328;93.01;6.4e-05;country_total_population_share;2024
24;East Flanders;BEL;Belgium;1148168;73.94;6.4e-05;country_total_population_share;2024
25;Antwerp;BEL;Belgium;1067136;68.72;6.4e-05;country_total_population_share;2024
26;Limburg;BEL;Belgium;911287;58.68;6.4e-05;country_total_population_share;2024
27;Flemish Brabant;BEL;Belgium;881870;56.79;6.4e-05;country_total_population_share;2024
28;Walloon Brabant;BEL;Belgium;423826;27.29;6.4e-05;country_total_population_share;2024
29;Burgas;BGR;Bulgaria;481772;10.64;2.2e-05;country_total_population_share;2024
30;Yambol;BGR;Bulgaria;130600;2.88;2.2e-05;country_total_population_share;2024
31;Haskovo;BGR;Bulgaria;256862;5.67;2.2e-05;country_total_population_share;2024
32;Vidin;BGR;Bulgaria;87384;1.93;2.2e-05;country_total_population_share;2024
33;Pernik;BGR;Bulgaria;136121;3.01;2.2e-05;country_total_population_share;2024
34;Sofia;BGR;Bulgaria;278348;6.15;2.2e-05;country_total_population_share;2024
35;Montana;BGR;Bulgaria;139653;3.08;2.2e-05;country_total_population_share;2024
36;Kyustendil;BGR;Bulgaria;131470;2.9;2.2e-05;country_total_population_share;2024
37;Blagoevgrad;BGR;Bulgaria;354694;7.83;2.2e-05;country_total_population_share;2024
38;Silistra;BGR;Bulgaria;115884;2.56;2.2e-05;country_total_population_share;2024
39;Ruse;BGR;Bulgaria;230522;5.09;2.2e-05;country_total_population_share;2024
40;Dobrich;BGR;Bulgaria;179875;3.97;2.2e-05;country_total_population_share;2024
41;Vratsa;BGR;Bulgaria;180860;3.99;2.2e-05;country_total_population_share;2024
42;Pleven;BGR;Bulgaria;266734;5.89;2.2e-05;country_total_population_share;2024
43;Veliko Tarnovo;BGR;Bulgaria;248261;5.48;2.2e-05;country_total_population_share;2024
44;Kardzhali;BGR;Bulgaria;185166;4.09;2.2e-05;country_total_population_share;2024
45;Smolyan;BGR;Bulgaria;112149;2.48;2.2e-05;country_total_population_share;2024
46;Varna;BGR;Bulgaria;541977;11.97;2.2e-05;country_total_population_share;2024
47;Plovdiv;BGR;Bulgaria;787383;17.39;2.2e-05;country_total_population_share;2024
48;Stara Zagora;BGR;Bulgaria;357671;7.9;2.2e-05;country_total_population_share;2024
49;Sliven;BGR;Bulgaria;209719;4.63;2.2e-05;country_total_population_share;2024
50;Shumen;BGR;Bulgaria;184919;4.08;2.2e-05;country_total_population_share;2024
51;Razgrad;BGR;Bulgaria;123205;2.72;2.2e-05;country_total_population_share;2024
52;Targovishte;BGR;Bulgaria;117353;2.59;2.2e-05;country_total_population_share;2024
53;Gabrovo;BGR;Bulgaria;116216;2.57;2.2e-05;country_total_population_share;2024
54;Pazardzhik;BGR;Bulgaria;276853;6.11;2.2e-05;country_total_population_share;2024
55;Lovech;BGR;Bulgaria;137282;3.03;2.2e-05;country_total_population_share;2024
56;Sofia;BGR;Bulgaria;71067;1.57;2.2e-05;country_total_population_share;2024
57;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;295498;3.34;1.1e-05;country_total_population_share;2024
58;Trebinje;BIH;Bosnia and Herzegovina;198063;2.24;1.1e-05;country_total_population_share;2024
59;Foča;BIH;Bosnia and Herzegovina;206050;2.33;1.1e-05;country_total_population_share;2024
60;Banja Luka;BIH;Bosnia and Herzegovina;550503;6.22;1.1e-05;country_total_population_share;2024
61;Una-Sana Canton;BIH;Bosnia and Herzegovina;299257;3.38;1.1e-05;country_total_population_share;2024
62;Doboj;BIH;Bosnia and Herzegovina;144286;1.63;1.1e-05;country_total_population_share;2024
63;Bijeljina;BIH;Bosnia and Herzegovina;125913;1.42;1.1e-05;country_total_population_share;2024
64;Livno;BIH;Bosnia and Herzegovina;325896;3.68;1.1e-05;country_total_population_share;2024
65;West Herzegovina Canton;BIH;Bosnia and Herzegovina;93476;1.06;1.1e-05;country_total_population_share;2024
66;Vlasenica;BIH;Bosnia and Herzegovina;136615;1.54;1.1e-05;country_total_population_share;2024
67;Central Bosnia Canton;BIH;Bosnia and Herzegovina;211634;2.39;1.1e-05;country_total_population_share;2024
68;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;212113;2.39;1.1e-05;country_total_population_share;2024
69;Tuzla Canton;BIH;Bosnia and Herzegovina;189101;2.13;1.1e-05;country_total_population_share;2024
70;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;134361;1.52;1.1e-05;country_total_population_share;2024
71;Sarajevo Canton;BIH;Bosnia and Herzegovina;87234;0.98;1.1e-05;country_total_population_share;2024
72;Gomel;BLR;Belarus;1708382;16.91;1e-05;country_total_population_share;2024
73;Brest;BLR;Belarus;1672283;16.55;1e-05;country_total_population_share;2024
74;Vitebsk;BLR;Belarus;1379165;13.65;1e-05;country_total_population_share;2024
75;Grodno;BLR;Belarus;1267007;12.54;1e-05;country_total_population_share;2024
76;Mahilioŭ;BLR;Belarus;1249621;12.37;1e-05;country_total_population_share;2024
77;Minsk;BLR;Belarus;1873542;18.54;1e-05;country_total_population_share;2024
78;Valais;CHE;Switzerland;510708;61.25;0.00012;country_total_population_share;2024
79;Ticino;CHE;Switzerland;524647;62.92;0.00012;country_total_population_share;2024
80;Grisons;CHE;Switzerland;294555;35.33;0.00012;country_total_population_share;2024
81;Thurgau;CHE;Switzerland;410509;49.23;0.00012;country_total_population_share;2024
82;Zürich;CHE;Switzerland;2258345;270.85;0.00012;country_total_population_share;2024
83;Aargau;CHE;Switzerland;1007007;120.77;0.00012;country_total_population_share;2024
84;St. Gallen;CHE;Switzerland;753833;90.41;0.00012;country_total_population_share;2024
85;Solothurn;CHE;Switzerland;405641;48.65;0.00012;country_total_population_share;2024
86;Vaud;CHE;Switzerland;1186577;142.31;0.00012;country_total_population_share;2024
87;Bern;CHE;Switzerland;472737;56.7;0.00012;country_total_population_share;2024
88;Lucerne;CHE;Switzerland;608114;72.93;0.00012;country_total_population_share;2024
89;Uri;CHE;Switzerland;54097;6.49;0.00012;country_total_population_share;2024
90;Fribourg;CHE;Switzerland;473230;56.76;0.00012;country_total_population_share;2024
91;Famagusta;CYP;Cyprus;84268;2.89;3.4e-05;country_total_population_share;2024
92;Nicosia;CYP;Cyprus;590914;20.24;3.4e-05;country_total_population_share;2024
93;Limassol;CYP;Cyprus;425286;14.57;3.4e-05;country_total_population_share;2024
94;Paphos;CYP;Cyprus;159532;5.46;3.4e-05;country_total_population_share;2024
