province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
0;Dibër;ALB;Albania;122187;1.42;1.2e-05;country_total_population_share;2024
1;Kukës;ALB;Albania;81136;0.94;1.2e-05;country_total_population_share;2024
2;Korçë;ALB;Albania;219991;2.56;1.2e-05;country_total_population_share;2024
3;Elbasan;ALB;Albania;288907;3.36;1.2e-05;country_total_population_share;2024
4;Gjirokastër;ALB;Albania;61635;0.72;1.2e-05;country_total_population_share;2024
5;Vlorë;ALB;Albania;206223;2.4;1.2e-05;country_total_population_share;2024
6;Shkodër;ALB;Albania;215203;2.5;1.2e-05;country_total_population_share;2024
7;Fier;ALB;Albania;310427;3.61;1.2e-05;country_total_population_share;2024
8;Tirana;ALB;Albania;1025241;11.91;1.2e-05;country_total_population_share;2024
9;Lezhë;ALB;Albania;130770;1.52;1.2e-05;country_total_population_share;2024
10;Berat;ALB;Albania;128280;1.49;1.2e-05;country_total_population_share;2024
11;Lower Austria;AUT;Austria;2469722;163.08;6.6e-05;country_total_population_share;2024
12;Upper Austria;AUT;Austria;2185242;144.3;6.6e-05;country_total_population_share;2024
13;Burgenland;AUT;Austria;431741;28.51;6.6e-05;country_total_population_share;2024
14;Vorarlberg;AUT;Austria;593811;39.21;6.6e-05;country_total_population_share;2024
15;Salzburg;AUT;Austria;818814;54.07;6.6e-05;country_total_population_share;2024
16;Carinthia;AUT;Austria;823042;54.35;6.6e-05;country_total_population_share;2024
17;Styria;AUT;Austria;1827628;120.68;6.6e-05;country_total_population_share;2024
18;West Flanders;BEL;Belgium;4223390;271.97;6.4e-05;country_total_population_share;2024
19;Hainaut;BEL;Belgium;843097;54.29;6.4e-05;country_total_population_share;2024
20;Namur;BEL;Belgium;1022803;65.87;6.4e-05;country_total_population_share;2024
21;Luxembourg;BEL;Belgium;956142;61.57;6.4e-05;country_total_population_share;2024
22;Liège;BEL;Belgium;1139777;73.4;6.4e-05;country_total_population_share;2024
23;East Flanders;BEL;Belgium;962779;62.0;6.4e-05;country_total_population_share;2024
24;Antwerp;BEL;Belgium;765361;49.29;6.4e-05;country_total_population_share;2024
25;Limburg;BEL;Belgium;711346;45.81;6.4e-05;country_total_population_share;2024
26;Flemish Brabant;BEL;Belgium;607457;39.12;6.4e-05;country_total_population_share;2024
27;Walloon Brabant;BEL;Belgium;587848;37.86;6.4e-05;country_total_population_share;2024
28;Burgas;BGR;Bulgaria;498069;11.0;2.2e-05;country_total_population_share;2024
29;Yambol;BGR;Bulgaria;135018;2.98;2.2e-05;country_total_population_share;2024
30;Haskovo;BGR;Bulgaria;265551;5.86;2.2e-05;country_total_population_share;2024
31;Vidin;BGR;Bulgaria;90340;1.99;2.2e-05;country_total_population_share;2024
32;Pernik;BGR;Bulgaria;140726;3.11;2.2e-05;country_total_population_share;2024
33;Sofia;BGR;Bulgaria;287763;6.35;2.2e-05;country_total_population_share;2024
34;Kyustendil;BGR;Bulgaria;135917;3.0;2.2e-05;country_total_population_share;2024
35;Blagoevgrad;BGR;Bulgaria;366692;8.1;2.2e-05;country_total_population_share;2024
36;Silistra;BGR;Bulgaria;119804;2.65;2.2e-05;country_total_population_share;2024
37;Ruse;BGR;Bulgaria;238320;5.26;2.2e-05;country_total_population_share;2024
38;Dobrich;BGR;Bulgaria;185960;4.11;2.2e-05;country_total_population_share;2024
39;Vratsa;BGR;Bulgaria;186978;4.13;2.2e-05;country_total_population_share;2024
40;Pleven;BGR;Bulgaria;275757;6.09;2.2e-05;country_total_population_share;2024
41;Veliko Tarnovo;BGR;Bulgaria;256659;5.67;2.2e-05;country_total_population_share;2024
42;Kardzhali;BGR;Bulgaria;191429;4.23;2.2e-05;country_total_population_share;2024
43;Smolyan;BGR;Bulgaria;115943;2.56;2.2e-05;country_total_population_share;2024
44;Varna;BGR;Bulgaria;560311;12.37;2.2e-05;country_total_population_share;2024
45;Plovdiv;BGR;Bulgaria;814018;17.97;2.2e-05;country_total_population_share;2024
46;Stara Zagora;BGR;Bulgaria;369770;8.16;2.2e-05;country_total_population_share;2024
47;Sliven;BGR;Bulgaria;216813;4.79;2.2e-05;country_total_population_share;2024
48;Shumen;BGR;Bulgaria;191175;4.22;2.2e-05;country_total_population_share;2024
49;Razgrad;BGR;Bulgaria;127373;2.81;2.2e-05;country_total_population_share;2024
50;Targovishte;BGR;Bulgaria;121323;2.68;2.2e-05;country_total_population_share;2024
51;Gabrovo;BGR;Bulgaria;120147;2.65;2.2e-05;country_total_population_share;2024
52;Pazardzhik;BGR;Bulgaria;286218;6.32;2.2e-05;country_total_population_share;2024
53;Lovech;BGR;Bulgaria;141926;3.13;2.2e-05;country_total_population_share;2024
54;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;252142;2.85;1.1e-05;country_total_population_share;2024
55;Trebinje;BIH;Bosnia and Herzegovina;241800;2.73;1.1e-05;country_total_population_share;2024
56;Foča;BIH;Bosnia and Herzegovina;72775;0.82;1.1e-05;country_total_population_share;2024
57;Banja Luka;BIH;Bosnia and Herzegovina;279028;3.15;1.1e-05;country_total_population_share;2024
58;Una-Sana Canton;BIH;Bosnia and Herzegovina;187024;2.11;1.1e-05;country_total_population_share;2024
59;Doboj;BIH;Bosnia and Herzegovina;194566;2.2;1.1e-05;country_total_population_share;2024
60;Bijeljina;BIH;Bosnia and Herzegovina;519820;5.87;1.1e-05;country_total_population_share;2024
61;Livno;BIH;Bosnia and Herzegovina;282578;3.19;1.1e-05;country_total_population_share;2024
62;West Herzegovina Canton;BIH;Bosnia and Herzegovina;136244;1.54;1.1e-05;country_total_population_share;2024
63;Vlasenica;BIH;Bosnia and Herzegovina;118895;1.34;1.1e-05;country_total_population_share;2024
64;Central Bosnia Canton;BIH;Bosnia and Herzegovina;307732;3.47;1.1e-05;country_total_population_share;2024
65;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;88266;1.0;1.1e-05;country_total_population_share;2024
66;Tuzla Canton;BIH;Bosnia and Herzegovina;129001;1.46;1.1e-05;country_total_population_share;2024
67;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;199838;2.26;1.1e-05;country_total_population_share;2024
68;Sarajevo Canton;BIH;Bosnia and Herzegovina;200291;2.26;1.1e-05;country_total_population_share;2024
69;Gomel;BLR;Belarus;1708382;16.91;1e-05;country_total_population_share;2024
70;Brest;BLR;Belarus;1672283;16.55;1e-05;country_total_population_share;2024
71;Vitebsk;BLR;Belarus;1379165;13.65;1e-05;country_total_population_share;2024
72;Grodno;BLR;Belarus;1267007;12.54;1e-05;country_total_population_share;2024
73;Mahilioŭ;BLR;Belarus;1249621;12.37;1e-05;country_total_population_share;2024
74;Minsk;BLR;Belarus;1873542;18.54;1e-05;country_total_population_share;2024
75;Valais;CHE;Switzerland;520954;62.48;0.00012;country_total_population_share;2024
76;Ticino;CHE;Switzerland;535173;64.18;0.00012;country_total_population_share;2024
77;Grisons;CHE;Switzerland;300465;36.04;0.00012;country_total_population_share;2024
78;Thurgau;CHE;Switzerland;418745;50.22;0.00012;country_total_population_share;2024
79;Zürich;CHE;Switzerland;2303654;276.28;0.00012;country_total_population_share;2024
80;Aargau;CHE;Switzerland;1027211;123.2;0.00012;country_total_population_share;2024
81;St. Gallen;CHE;Switzerland;768957;92.22;0.00012;country_total_population_share;2024
82;Solothurn;CHE;Switzerland;413780;49.63;0.00012;country_total_population_share;2024
83;Vaud;CHE;Switzerland;1210383;145.16;0.00012;country_total_population_share;2024
84;Bern;CHE;Switzerland;302457;36.27;0.00012;country_total_population_share;2024
85;Lucerne;CHE;Switzerland;620315;74.4;0.00012;country_total_population_share;2024
86;Uri;CHE;Switzerland;55182;6.62;0.00012;country_total_population_share;2024
87;Fribourg;CHE;Switzerland;482724;57.89;0.00012;country_total_population_share;2024
88;Famagusta;CYP;Cyprus;84268;2.89;3.4e-05;country_total_population_share;2024
89;Nicosia;CYP;Cyprus;590914;20.24;3.4e-05;country_total_population_share;2024
90;Limassol;CYP;Cyprus;425286;14.57;3.4e-05;country_total_population_share;2024
91;Paphos;CYP;Cyprus;159532;5.46;3.4e-05;country_total_population_share;2024
92;Ústí nad Labem;CZE;Czech Republic;926708;35.46;3.8e-05;country_total_population_share;2024
93;Liberec;CZE;Czech Republic;515305;19.72;3.8e-05;country_total_population_share;2024
94;Karlovy Vary;CZE;Czech Republic;336122;12.86;3.8e-05;country_total_population_share;2024
