province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
0;Dibër;ALB;Albania;122187;1.42;1.2e-05;country_total_population_share;2024
1;Kukës;ALB;Albania;81136;0.94;1.2e-05;country_total_population_share;2024
2;Korçë;ALB;Albania;219991;2.56;1.2e-05;country_total_population_share;2024
3;Elbasan;ALB;Albania;288907;3.36;1.2e-05;country_total_population_share;2024
4;Gjirokastër;ALB;Albania;61635;0.72;1.2e-05;country_total_population_share;2024
5;Vlorë;ALB;Albania;206223;2.4;1.2e-05;country_total_population_share;2024
6;Shkodër;ALB;Albania;215203;2.5;1.2e-05;country_total_population_share;2024
7;Fier;ALB;Albania;310427;3.61;1.2e-05;country_total_population_share;2024
8;Tirana;ALB;Albania;1025241;11.91;1.2e-05;country_total_population_share;2024
9;Lezhë;ALB;Albania;130770;1.52;1.2e-05;country_total_population_share;2024
10;Berat;ALB;Albania;128280;1.49;1.2e-05;country_total_population_share;2024
11;Lower Austria;AUT;Austria;2202328;145.43;6.6e-05;country_total_population_share;2024
12;Upper Austria;AUT;Austria;1948648;128.67;6.6e-05;country_total_population_share;2024
13;Burgenland;AUT;Austria;384997;25.42;6.6e-05;country_total_population_share;2024
14;Vorarlberg;AUT;Austria;529519;34.97;6.6e-05;country_total_population_share;2024
15;Tyrol;AUT;Austria;990662;65.42;6.6e-05;country_total_population_share;2024
16;Salzburg;AUT;Austria;730162;48.21;6.6e-05;country_total_population_share;2024
17;Carinthia;AUT;Austria;733932;48.46;6.6e-05;country_total_population_share;2024
18;Styria;AUT;Austria;1629752;107.62;6.6e-05;country_total_population_share;2024
19;West Flanders;BEL;Belgium;1264786;81.45;6.4e-05;country_total_population_share;2024
20;Hainaut;BEL;Belgium;1534374;98.81;6.4e-05;country_total_population_share;2024
21;Namur;BEL;Belgium;1434371;92.37;6.4e-05;country_total_population_share;2024
22;Luxembourg;BEL;Belgium;1709854;110.11;6.4e-05;country_total_population_share;2024
23;Liège;BEL;Belgium;1444328;93.01;6.4e-05;country_total_population_share;2024
24;East Flanders;BEL;Belgium;1148168;73.94;6.4e-05;country_total_population_share;2024
25;Antwerp;BEL;Belgium;1067136;68.72;6.4e-05;country_total_population_share;2024
26;Limburg;BEL;Belgium;911287;58.68;6.4e-05;country_total_population_share;2024
27;Flemish Brabant;BEL;Belgium;881870;56.79;6.4e-05;country_total_population_share;2024
28;Walloon Brabant;BEL;Belgium;423826;27.29;6.4e-05;country_total_population_share;2024
29;Burgas;BGR;Bulgaria;487147;10.76;2.2e-05;country_total_population_share;2024
30;Yambol;BGR;Bulgaria;132058;2.92;2.2e-05;country_total_population_share;2024
31;Haskovo;BGR;Bulgaria;259728;5.73;2.2e-05;country_total_population_share;2024
32;Vidin;BGR;Bulgaria;88359;1.95;2.2e-05;country_total_population_share;2024
33;Pernik;BGR;Bulgaria;137640;3.04;2.2e-05;country_total_population_share;2024
34;Sofia;BGR;Bulgaria;281454;6.21;2.2e-05;country_total_population_share;2024
35;Montana;BGR;Bulgaria;141211;3.12;2.2e-05;country_total_population_share;2024
36;Kyustendil;BGR;Bulgaria;132937;2.94;2.2e-05;country_total_population_share;2024
37;Blagoevgrad;BGR;Bulgaria;358652;7.92;2.2e-05;country_total_population_share;2024
38;Silistra;BGR;Bulgaria;117177;2.59;2.2e-05;country_total_population_share;2024
39;Ruse;BGR;Bulgaria;233094;5.15;2.2e-05;country_total_population_share;2024
40;Dobrich;BGR;Bulgaria;181882;4.02;2.2e-05;country_total_population_share;2024
41;Vratsa;BGR;Bulgaria;182878;4.04;2.2e-05;country_total_population_share;2024
42;Pleven;BGR;Bulgaria;269711;5.96;2.2e-05;country_total_population_share;2024
43;Veliko Tarnovo;BGR;Bulgaria;251031;5.54;2.2e-05;country_total_population_share;2024
44;Kardzhali;BGR;Bulgaria;187232;4.13;2.2e-05;country_total_population_share;2024
45;Smolyan;BGR;Bulgaria;113401;2.5;2.2e-05;country_total_population_share;2024
46;Varna;BGR;Bulgaria;548024;12.1;2.2e-05;country_total_population_share;2024
47;Plovdiv;BGR;Bulgaria;796169;17.58;2.2e-05;country_total_population_share;2024
48;Stara Zagora;BGR;Bulgaria;361661;7.99;2.2e-05;country_total_population_share;2024
49;Sliven;BGR;Bulgaria;212059;4.68;2.2e-05;country_total_population_share;2024
50;Shumen;BGR;Bulgaria;186983;4.13;2.2e-05;country_total_population_share;2024
51;Razgrad;BGR;Bulgaria;124580;2.75;2.2e-05;country_total_population_share;2024
52;Targovishte;BGR;Bulgaria;118663;2.62;2.2e-05;country_total_population_share;2024
53;Gabrovo;BGR;Bulgaria;117513;2.59;2.2e-05;country_total_population_share;2024
54;Pazardzhik;BGR;Bulgaria;279942;6.18;2.2e-05;country_total_population_share;2024
55;Lovech;BGR;Bulgaria;138814;3.07;2.2e-05;country_total_population_share;2024
56;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;77315;0.87;1.1e-05;country_total_population_share;2024
57;Trebinje;BIH;Bosnia and Herzegovina;296437;3.35;1.1e-05;country_total_population_share;2024
58;Foča;BIH;Bosnia and Herzegovina;198692;2.24;1.1e-05;country_total_population_share;2024
59;Banja Luka;BIH;Bosnia and Herzegovina;206705;2.33;1.1e-05;country_total_population_share;2024
60;Una-Sana Canton;BIH;Bosnia and Herzegovina;552251;6.23;1.1e-05;country_total_population_share;2024
61;Doboj;BIH;Bosnia and Herzegovina;300208;3.39;1.1e-05;country_total_population_share;2024
62;Bijeljina;BIH;Bosnia and Herzegovina;144744;1.63;1.1e-05;country_total_population_share;2024
63;Livno;BIH;Bosnia and Herzegovina;126313;1.43;1.1e-05;country_total_population_share;2024
64;West Herzegovina Canton;BIH;Bosnia and Herzegovina;326931;3.69;1.1e-05;country_total_population_share;2024
65;Vlasenica;BIH;Bosnia and Herzegovina;93773;1.06;1.1e-05;country_total_population_share;2024
66;Central Bosnia Canton;BIH;Bosnia and Herzegovina;137049;1.55;1.1e-05;country_total_population_share;2024
67;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;212306;2.4;1.1e-05;country_total_population_share;2024
68;Tuzla Canton;BIH;Bosnia and Herzegovina;212787;2.4;1.1e-05;country_total_population_share;2024
69;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;189701;2.14;1.1e-05;country_total_population_share;2024
70;Sarajevo Canton;BIH;Bosnia and Herzegovina;134788;1.52;1.1e-05;country_total_population_share;2024
71;Gomel;BLR;Belarus;1708382;16.91;1e-05;country_total_population_share;2024
72;Brest;BLR;Belarus;1672283;16.55;1e-05;country_total_population_share;2024
73;Vitebsk;BLR;Belarus;1379165;13.65;1e-05;country_total_population_share;2024
74;Grodno;BLR;Belarus;1267007;12.54;1e-05;country_total_population_share;2024
75;Mahilioŭ;BLR;Belarus;1249621;12.37;1e-05;country_total_population_share;2024
76;Minsk;BLR;Belarus;1873542;18.54;1e-05;country_total_population_share;2024
77;Valais;CHE;Switzerland;519530;62.31;0.00012;country_total_population_share;2024
78;Ticino;CHE;Switzerland;533710;64.01;0.00012;country_total_population_share;2024
79;Grisons;CHE;Switzerland;299644;35.94;0.00012;country_total_population_share;2024
80;Thurgau;CHE;Switzerland;417600;50.08;0.00012;country_total_population_share;2024
81;Zürich;CHE;Switzerland;2297354;275.53;0.00012;country_total_population_share;2024
82;Aargau;CHE;Switzerland;1024402;122.86;0.00012;country_total_population_share;2024
83;St. Gallen;CHE;Switzerland;766854;91.97;0.00012;country_total_population_share;2024
84;Solothurn;CHE;Switzerland;412648;49.49;0.00012;country_total_population_share;2024
85;Vaud;CHE;Switzerland;1207073;144.77;0.00012;country_total_population_share;2024
86;Bern;CHE;Switzerland;326132;39.11;0.00012;country_total_population_share;2024
87;Lucerne;CHE;Switzerland;618618;74.19;0.00012;country_total_population_share;2024
88;Uri;CHE;Switzerland;55031;6.6;0.00012;country_total_population_share;2024
89;Fribourg;CHE;Switzerland;481404;57.74;0.00012;country_total_population_share;2024
90;Famagusta;CYP;Cyprus;84268;2.89;3.4e-05;country_total_population_share;2024
91;Nicosia;CYP;Cyprus;590914;20.24;3.4e-05;country_total_population_share;2024
92;Limassol;CYP;Cyprus;425286;14.57;3.4e-05;country_total_population_share;2024
93;Paphos;CYP;Cyprus;159532;5.46;3.4e-05;country_total_population_share;2024
94;Ústí nad Labem;CZE;Czech Republic;926708;35.46;3.8e-05;country_total_population_share;2024
