province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
0;Adam Epstein Ostrov;Adam Epstein Ostrov;unmatched;;;;;;;
1;Dibër;Albania;matched;109585;2022-01-01;Dibër County;Albania;109585.0;2022-01-01;16
2;Kukës;Albania;matched;72768;2022-01-01;Kukës County;Albania;72768.0;2022-01-01;65
3;Korçë;Albania;matched;197303;2022-01-01;Korçë County;Albania;197303.0;2022-01-01;58
4;Elbasan;Albania;matched;259112;2022-01-01;Elbasan County;Albania;259112.0;2022-01-01;33
5;Gjirokastër;Albania;matched;55278;2022-01-01;Gjirokastër County;Albania;55278.0;2022-01-01;49
6;Vlorë;Albania;matched;184955;2022-01-01;Vlorë County;Albania;184955.0;2022-01-01;98
7;Shkodër;Albania;matched;193009;2022-01-01;Shkodër County;Albania;193009.0;2022-01-01;80
8;Fier;Albania;matched;278413;2022-01-01;Fier County;Albania;278413.0;2022-01-01;39
9;Tirana;Albania;matched;919511;2022-01-01;Tirana County;Albania;919511.0;2022-01-01;93
10;Lezhë;Albania;matched;117283;2022-01-01;Lezhë County;Albania;117283.0;2022-01-01;73
11;Berat;Albania;matched;115050;2022-01-01;Berat County;Albania;115050.0;2022-01-01;7
12;Andorra la Vella;Andorra;matched;22615;2014-01-01;Andorra la Vella;Andorra;22615.0;2014-01-01;103
13;Lower Austria;Austria;matched;1684287;2020-01-01;Lower Austria;Austria;1684287.0;2020-01-01;205
14;Upper Austria;Austria;matched;1490279;2020-01-01;Upper Austria;Austria;1490279.0;2020-01-01;213
15;Burgenland;Austria;matched;294436;2020-01-01;Burgenland;Austria;294436.0;2020-01-01;201
16;Vorarlberg;Austria;matched;404963;2022-06-30;Vorarlberg;Austria;404963.0;2022-06-30;273
17;Tyrol;Austria;matched;757634;2020-01-01;Tyrol;Austria;757634.0;2020-01-01;211
18;Salzburg;Austria;matched;558410;2020-01-01;Salzburg;Austria;558410.0;2020-01-01;207
19;Carinthia;Austria;matched;561293;2020-01-01;Carinthia;Austria;561293.0;2020-01-01;203
20;Styria;Austria;matched;1246395;2020-01-01;Styria;Austria;1246395.0;2020-01-01;209
21;West Flanders;Belgium;unmatched;;;;;;;
22;Hainaut;Belgium;unmatched;;;;;;;
23;Namur;Belgium;unmatched;;;;;;;
24;Luxembourg;Belgium;unmatched;;;;;;;
25;Liège;Belgium;unmatched;;;;;;;
26;East Flanders;Belgium;unmatched;;;;;;;
27;Antwerp;Belgium;unmatched;;;;;;;
28;Limburg;Belgium;unmatched;;;;;;;
29;Flemish Brabant;Belgium;unmatched;;;;;;;
30;Walloon Brabant;Belgium;unmatched;;;;;;;
31;Burgas;Bulgaria;matched;388919;2024-12-31;Burgas;Bulgaria;388919.0;2024-12-31;1326
32;Yambol;Bulgaria;matched;105429;2024-12-31;Yambol;Bulgaria;105429.0;2024-12-31;2635
33;Haskovo;Bulgaria;matched;207356;2024-12-31;Haskovo;Bulgaria;207356.0;2024-12-31;1474
34;Vidin;Bulgaria;matched;70542;2024-12-31;Vidin;Bulgaria;70542.0;2024-12-31;2520
35;Pernik;Bulgaria;matched;109886;2024-12-31;Pernik;Bulgaria;109886.0;2024-12-31;1781
36;Sofia;Bulgaria;matched;224701;2024-12-31;Sofia Oblast;Bulgaria;224701.0;2024-12-31;2276
37;Montana;Bulgaria;matched;112737;2024-12-31;Montana Oblast;Bulgaria;112737.0;2024-12-31;1677
38;Kyustendil;Bulgaria;matched;106131;2024-12-31;Kyustendil;Bulgaria;106131.0;2024-12-31;1580
39;Blagoevgrad;Bulgaria;matched;286333;2024-12-31;Blagoevgrad;Bulgaria;286333.0;2024-12-31;1268
40;Silistra;Bulgaria;matched;93549;2024-12-31;Silistra;Bulgaria;93549.0;2024-12-31;2073
41;Ruse;Bulgaria;matched;186093;2024-12-31;Ruse;Bulgaria;186093.0;2024-12-31;1978
42;Dobrich;Bulgaria;matched;145207;2024-12-31;Dobrich;Bulgaria;145207.0;2024-12-31;1376
43;Vratsa;Bulgaria;matched;146002;2024-12-31;Vratsa;Bulgaria;146002.0;2024-12-31;2550
44;Pleven;Bulgaria;matched;215326;2024-12-31;Pleven;Bulgaria;215326.0;2024-12-31;1838
45;Veliko Tarnovo;Bulgaria;matched;200413;2024-12-31;Veliko Tarnovo;Bulgaria;200413.0;2024-12-31;2488
46;Kardzhali;Bulgaria;matched;149478;2024-12-31;Kardzhali;Bulgaria;149478.0;2024-12-31;1528
47;Smolyan;Bulgaria;matched;90534;2024-12-31;Smolyan;Bulgaria;90534.0;2024-12-31;2175
48;Varna;Bulgaria;matched;437521;2024-12-31;Varna;Bulgaria;437521.0;2024-12-31;2429
49;Plovdiv;Bulgaria;matched;635630;2024-12-31;Plovdiv;Bulgaria;635630.0;2024-12-31;1873
50;Stara Zagora;Bulgaria;matched;288736;2024-12-31;Stara Zagora;Bulgaria;288736.0;2024-12-31;2300
51;Sliven;Bulgaria;matched;169299;2024-12-31;Sliven;Bulgaria;169299.0;2024-12-31;2134
52;Shumen;Bulgaria;matched;149279;2024-12-31;Shumen;Bulgaria;149279.0;2024-12-31;2018
53;Razgrad;Bulgaria;matched;99459;2024-12-31;Razgrad;Bulgaria;99459.0;2024-12-31;1907
54;Targovishte;Bulgaria;matched;94735;2024-12-31;Targovishte;Bulgaria;94735.0;2024-12-31;2369
55;Gabrovo;Bulgaria;matched;93817;2024-12-31;Gabrovo;Bulgaria;93817.0;2024-12-31;1416
56;Pazardzhik;Bulgaria;matched;223494;2024-12-31;Pazardzhik;Bulgaria;223494.0;2024-12-31;1719
57;Lovech;Bulgaria;matched;110823;2024-12-31;Lovech;Bulgaria;110823.0;2024-12-31;1623
58;Herzegovina-Neretva Canton;Bosnia and Herzegovina;unmatched;;;;;;;
59;Trebinje;Bosnia and Herzegovina;unmatched;;;;;;;
60;Foča;Bosnia and Herzegovina;unmatched;;;;;;;
61;Banja Luka;Bosnia and Herzegovina;unmatched;;;;;;;
62;Una-Sana Canton;Bosnia and Herzegovina;unmatched;;;;;;;
63;Doboj;Bosnia and Herzegovina;unmatched;;;;;;;
64;Bijeljina;Bosnia and Herzegovina;unmatched;;;;;;;
65;Livno;Bosnia and Herzegovina;unmatched;;;;;;;
66;West Herzegovina Canton;Bosnia and Herzegovina;unmatched;;;;;;;
67;Vlasenica;Bosnia and Herzegovina;unmatched;;;;;;;
68;Central Bosnia Canton;Bosnia and Herzegovina;unmatched;;;;;;;
69;Zenica-Doboj Canton;Bosnia and Herzegovina;matched;2219220;2013-01-01;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;2219220.0;2013-01-01;1237
70;Tuzla Canton;Bosnia and Herzegovina;unmatched;;;;;;;
71;Sarajevo-Romanija;Bosnia and Herzegovina;unmatched;;;;;;;
72;Sarajevo Canton;Bosnia and Herzegovina;unmatched;;;;;;;
73;Gomel;Belarus;matched;1327973;2025-01-01;Gomel Region;Belarus;1327973.0;2025-01-01;314
74;Brest;Belarus;matched;1299912;2025-01-01;Brest Region;Belarus;1299912.0;2025-01-01;295
75;Vitebsk;Belarus;matched;1072063;2025-01-01;Vitebsk Region;Belarus;1072063.0;2025-01-01;427
76;Grodno;Belarus;matched;984880;2025-01-01;Grodno Region;Belarus;984880.0;2025-01-01;324
77;Mahilioŭ;Belarus;matched;971365;2025-01-01;Mogilev region;Belarus;971365.0;2025-01-01;406
78;Minsk;Belarus;matched;1456357;2025-01-01;Minsk Region;Belarus;1456357.0;2025-01-01;383
79;Valais;Switzerland;fuzzy_contain;343955;2018-12-31;Canton of Valais;Switzerland;343955.0;2018-12-31;56967
80;Ticino;Switzerland;fuzzy_contain;353343;2018-12-31;Canton of Ticino;Switzerland;353343.0;2018-12-31;56963
