province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
0;Dibër;Albania;matched;109585;2022-01-01;Dibër County;Albania;109585.0;2022-01-01;16
1;Kukës;Albania;matched;72768;2022-01-01;Kukës County;Albania;72768.0;2022-01-01;65
2;Korçë;Albania;matched;197303;2022-01-01;Korçë County;Albania;197303.0;2022-01-01;58
3;Elbasan;Albania;matched;259112;2022-01-01;Elbasan County;Albania;259112.0;2022-01-01;33
4;Gjirokastër;Albania;matched;55278;2022-01-01;Gjirokastër County;Albania;55278.0;2022-01-01;49
5;Vlorë;Albania;matched;184955;2022-01-01;Vlorë County;Albania;184955.0;2022-01-01;98
6;Shkodër;Albania;matched;193009;2022-01-01;Shkodër County;Albania;193009.0;2022-01-01;80
7;Fier;Albania;matched;278413;2022-01-01;Fier County;Albania;278413.0;2022-01-01;39
8;Tirana;Albania;matched;919511;2022-01-01;Tirana County;Albania;919511.0;2022-01-01;93
9;Lezhë;Albania;matched;117283;2022-01-01;Lezhë County;Albania;117283.0;2022-01-01;73
10;Berat;Albania;matched;115050;2022-01-01;Berat County;Albania;115050.0;2022-01-01;7
11;Lower Austria;Austria;matched;1684287;2020-01-01;Lower Austria;Austria;1684287.0;2020-01-01;205
12;Upper Austria;Austria;matched;1490279;2020-01-01;Upper Austria;Austria;1490279.0;2020-01-01;213
13;Burgenland;Austria;matched;294436;2020-01-01;Burgenland;Austria;294436.0;2020-01-01;201
14;Vorarlberg;Austria;matched;404963;2022-06-30;Vorarlberg;Austria;404963.0;2022-06-30;273
15;Salzburg;Austria;matched;558410;2020-01-01;Salzburg;Austria;558410.0;2020-01-01;207
16;Carinthia;Austria;matched;561293;2020-01-01;Carinthia;Austria;561293.0;2020-01-01;203
17;Styria;Austria;matched;1246395;2020-01-01;Styria;Austria;1246395.0;2020-01-01;209
18;West Flanders;Belgium;unmatched;;;;;;;
19;Hainaut;Belgium;unmatched;;;;;;;
20;Namur;Belgium;unmatched;;;;;;;
21;Luxembourg;Belgium;unmatched;;;;;;;
22;Liège;Belgium;unmatched;;;;;;;
23;East Flanders;Belgium;unmatched;;;;;;;
24;Antwerp;Belgium;unmatched;;;;;;;
