province_id;province_name;country;population;population_date;wikidata_uri;population_source
0;Dibër;Albania;122187;2022-01-01;http://www.wikidata.org/entity/Q192866;matched_scaled_official
1;Kukës;Albania;81136;2022-01-01;http://www.wikidata.org/entity/Q231896;matched_scaled_official
2;Korçë;Albania;219991;2022-01-01;http://www.wikidata.org/entity/Q193464;matched_scaled_official
3;Elbasan;Albania;288907;2022-01-01;http://www.wikidata.org/entity/Q193790;matched_scaled_official
4;Gjirokastër;Albania;61635;2022-01-01;http://www.wikidata.org/entity/Q193454;matched_scaled_official
5;Vlorë;Albania;206223;2022-01-01;http://www.wikidata.org/entity/Q192849;matched_scaled_official
6;Shkodër;Albania;215203;2022-01-01;http://www.wikidata.org/entity/Q193438;matched_scaled_official
7;Fier;Albania;310427;2022-01-01;http://www.wikidata.org/entity/Q231900;matched_scaled_official
8;Tirana;Albania;1025241;2022-01-01;http://www.wikidata.org/entity/Q229892;matched_scaled_official
9;Lezhë;Albania;130770;2022-01-01;http://www.wikidata.org/entity/Q193436;matched_scaled_official
10;Berat;Albania;128280;2022-01-01;http://www.wikidata.org/entity/Q189296;matched_scaled_official
11;Lower Austria;Austria;2202328;2020-01-01;http://www.wikidata.org/entity/Q42497;matched_scaled_official
12;Upper Austria;Austria;1948648;2020-01-01;http://www.wikidata.org/entity/Q41967;matched_scaled_official
13;Burgenland;Austria;384997;2020-01-01;http://www.wikidata.org/entity/Q43210;matched_scaled_official
14;Vorarlberg;Austria;529519;2022-06-30;http://www.wikidata.org/entity/Q38981;matched_scaled_official
15;Tyrol;Austria;990662;2020-01-01;http://www.wikidata.org/entity/Q42880;matched_scaled_official
16;Salzburg;Austria;730162;2020-01-01;http://www.wikidata.org/entity/Q43325;matched_scaled_official
17;Carinthia;Austria;733932;2020-01-01;http://www.wikidata.org/entity/Q37985;matched_scaled_official
18;Styria;Austria;1629752;2020-01-01;http://www.wikidata.org/entity/Q41358;matched_scaled_official
19;West Flanders;Belgium;1264786;2023-01-01;;imputed_scaled_official
20;Hainaut;Belgium;1534374;2023-01-01;;imputed_scaled_official
21;Namur;Belgium;1434371;2023-01-01;;imputed_scaled_official
22;Luxembourg;Belgium;1709854;2023-01-01;;imputed_scaled_official
23;Liège;Belgium;1444328;2023-01-01;;imputed_scaled_official
24;East Flanders;Belgium;1148168;2023-01-01;;imputed_scaled_official
25;Antwerp;Belgium;1067136;2023-01-01;;imputed_scaled_official
26;Limburg;Belgium;911287;2023-01-01;;imputed_scaled_official
27;Flemish Brabant;Belgium;881870;2023-01-01;;imputed_scaled_official
28;Walloon Brabant;Belgium;423826;2023-01-01;;imputed_scaled_official
29;Burgas;Bulgaria;487147;2024-12-31;http://www.wikidata.org/entity/Q369220;matched_scaled_official
30;Yambol;Bulgaria;132058;2024-12-31;http://www.wikidata.org/entity/Q220736;matched_scaled_official
31;Haskovo;Bulgaria;259728;2024-12-31;http://www.wikidata.org/entity/Q182809;matched_scaled_official
32;Vidin;Bulgaria;88359;2024-12-31;http://www.wikidata.org/entity/Q2012772;matched_scaled_official
33;Pernik;Bulgaria;137640;2024-12-31;http://www.wikidata.org/entity/Q2012234;matched_scaled_official
34;Sofia;Bulgaria;281454;2024-12-31;http://www.wikidata.org/entity/Q202904;matched_scaled_official
35;Montana;Bulgaria;141211;2024-12-31;http://www.wikidata.org/entity/Q2012057;matched_scaled_official
36;Kyustendil;Bulgaria;132937;2024-12-31;http://www.wikidata.org/entity/Q1112985;matched_scaled_official
37;Blagoevgrad;Bulgaria;358652;2024-12-31;http://www.wikidata.org/entity/Q804311;matched_scaled_official
38;Silistra;Bulgaria;117177;2024-12-31;http://www.wikidata.org/entity/Q2012423;matched_scaled_official
39;Ruse;Bulgaria;233094;2024-12-31;http://www.wikidata.org/entity/Q1251933;matched_scaled_official
40;Dobrich;Bulgaria;181882;2024-12-31;http://www.wikidata.org/entity/Q907395;matched_scaled_official
41;Vratsa;Bulgaria;182878;2024-12-31;http://www.wikidata.org/entity/Q2012785;matched_scaled_official
42;Pleven;Bulgaria;269711;2024-12-31;http://www.wikidata.org/entity/Q2012242;matched_scaled_official
43;Veliko Tarnovo;Bulgaria;251031;2024-12-31;http://www.wikidata.org/entity/Q2012621;matched_scaled_official
44;Kardzhali;Bulgaria;187232;2024-12-31;http://www.wikidata.org/entity/Q1104675;matched_scaled_official
45;Smolyan;Bulgaria;113401;2024-12-31;http://www.wikidata.org/entity/Q2012430;matched_scaled_official
46;Varna;Bulgaria;548024;2024-12-31;http://www.wikidata.org/entity/Q183487;matched_scaled_official
47;Plovdiv;Bulgaria;796169;2024-12-31;http://www.wikidata.org/entity/Q187874;matched_scaled_official
48;Stara Zagora;Bulgaria;361661;2024-12-31;http://www.wikidata.org/entity/Q2012583;matched_scaled_official
49;Sliven;Bulgaria;212059;2024-12-31;http://www.wikidata.org/entity/Q113120;matched_scaled_official
50;Shumen;Bulgaria;186983;2024-12-31;http://www.wikidata.org/entity/Q184981;matched_scaled_official
51;Razgrad;Bulgaria;124580;2024-12-31;http://www.wikidata.org/entity/Q2790675;matched_scaled_official
52;Targovishte;Bulgaria;118663;2024-12-31;http://www.wikidata.org/entity/Q2012589;matched_scaled_official
53;Gabrovo;Bulgaria;117513;2024-12-31;http://www.wikidata.org/entity/Q1007272;matched_scaled_official
54;Pazardzhik;Bulgaria;279942;2024-12-31;http://www.wikidata.org/entity/Q2012227;matched_scaled_official
55;Lovech;Bulgaria;138814;2024-12-31;http://www.wikidata.org/entity/Q6587068;matched_scaled_official
56;Herzegovina-Neretva Canton;Bosnia and Herzegovina;77315;2023-01-01;;imputed_scaled_official
57;Trebinje;Bosnia and Herzegovina;296437;2023-01-01;;imputed_scaled_official
58;Foča;Bosnia and Herzegovina;198692;2023-01-01;;imputed_scaled_official
59;Banja Luka;Bosnia and Herzegovina;206705;2023-01-01;;imputed_scaled_official
60;Una-Sana Canton;Bosnia and Herzegovina;552251;2023-01-01;;imputed_scaled_official
61;Doboj;Bosnia and Herzegovina;300208;2023-01-01;;imputed_scaled_official
62;Bijeljina;Bosnia and Herzegovina;144744;2023-01-01;;imputed_scaled_official
63;Livno;Bosnia and Herzegovina;126313;2023-01-01;;imputed_scaled_official
64;West Herzegovina Canton;Bosnia and Herzegovina;326931;2023-01-01;;imputed_scaled_official
65;Vlasenica;Bosnia and Herzegovina;93773;2023-01-01;;imputed_scaled_official
66;Central Bosnia Canton;Bosnia and Herzegovina;137049;2023-01-01;;imputed_scaled_official
67;Zenica-Doboj Canton;Bosnia and Herzegovina;212306;2013-01-01;http://www.wikidata.org/entity/Q11198;matched_scaled_official
68;Tuzla Canton;Bosnia and Herzegovina;212787;2023-01-01;;imputed_scaled_official
69;Sarajevo-Romanija;Bosnia and Herzegovina;189701;2023-01-01;;imputed_scaled_official
70;Sarajevo Canton;Bosnia and Herzegovina;134788;2023-01-01;;imputed_scaled_official
71;Gomel;Belarus;1708382;2025-01-01;http://www.wikidata.org/entity/Q188732;matched_scaled_official
72;Brest;Belarus;1672283;2025-01-01;http://www.wikidata.org/entity/Q173822;matched_scaled_official
73;Vitebsk;Belarus;1379165;2025-01-01;http://www.wikidata.org/entity/Q185700;matched_scaled_official
74;Grodno;Belarus;1267007;2025-01-01;http://www.wikidata.org/entity/Q191061;matched_scaled_official
75;Mahilioŭ;Belarus;1249621;2025-01-01;http://www.wikidata.org/entity/Q189822;matched_scaled_official
76;Minsk;Belarus;1873542;2025-01-01;http://www.wikidata.org/entity/Q192959;matched_scaled_official
77;Valais;Switzerland;519530;2018-12-31;http://www.wikidata.org/entity/Q834;matched_scaled_official
78;Ticino;Switzerland;533710;2018-12-31;http://www.wikidata.org/entity/Q12724;matched_scaled_official
79;Grisons;Switzerland;299644;2018-12-31;http://www.wikidata.org/entity/Q11925;matched_scaled_official
80;Thurgau;Switzerland;417600;2018-12-31;http://www.wikidata.org/entity/Q12713;matched_scaled_official
81;Zürich;Switzerland;2297354;2018-12-31;http://www.wikidata.org/entity/Q11943;matched_scaled_official
82;Aargau;Switzerland;1024402;2018-12-31;http://www.wikidata.org/entity/Q11972;matched_scaled_official
83;St. Gallen;Switzerland;766854;2018-12-31;http://www.wikidata.org/entity/Q12746;matched_scaled_official
84;Solothurn;Switzerland;412648;2018-12-31;http://www.wikidata.org/entity/Q11929;matched_scaled_official
85;Vaud;Switzerland;1207073;2018-12-31;http://www.wikidata.org/entity/Q12771;matched_scaled_official
86;Bern;Switzerland;326132;2023-01-01;;imputed_scaled_official
87;Lucerne;Switzerland;618618;2018-12-31;http://www.wikidata.org/entity/Q12121;matched_scaled_official
