province_id;province_name;country;population;population_date;wikidata_uri;population_source
0;Adam Epstein Ostrov;Adam Epstein Ostrov;174122;2023-01-01;;imputed_global_density
1;Dibër;Albania;122187;2022-01-01;http://www.wikidata.org/entity/Q192866;matched_scaled_official
2;Kukës;Albania;81136;2022-01-01;http://www.wikidata.org/entity/Q231896;matched_scaled_official
3;Korçë;Albania;219991;2022-01-01;http://www.wikidata.org/entity/Q193464;matched_scaled_official
4;Elbasan;Albania;288907;2022-01-01;http://www.wikidata.org/entity/Q193790;matched_scaled_official
5;Gjirokastër;Albania;61635;2022-01-01;http://www.wikidata.org/entity/Q193454;matched_scaled_official
6;Vlorë;Albania;206223;2022-01-01;http://www.wikidata.org/entity/Q192849;matched_scaled_official
7;Shkodër;Albania;215203;2022-01-01;http://www.wikidata.org/entity/Q193438;matched_scaled_official
8;Fier;Albania;310427;2022-01-01;http://www.wikidata.org/entity/Q231900;matched_scaled_official
9;Tirana;Albania;1025241;2022-01-01;http://www.wikidata.org/entity/Q229892;matched_scaled_official
10;Lezhë;Albania;130770;2022-01-01;http://www.wikidata.org/entity/Q193436;matched_scaled_official
11;Berat;Albania;128280;2022-01-01;http://www.wikidata.org/entity/Q189296;matched_scaled_official
12;Andorra la Vella;Andorra;85000;2014-01-01;http://www.wikidata.org/entity/Q2522163;matched_scaled_official
13;Lower Austria;Austria;2202328;2020-01-01;http://www.wikidata.org/entity/Q42497;matched_scaled_official
14;Upper Austria;Austria;1948648;2020-01-01;http://www.wikidata.org/entity/Q41967;matched_scaled_official
15;Burgenland;Austria;384997;2020-01-01;http://www.wikidata.org/entity/Q43210;matched_scaled_official
16;Vorarlberg;Austria;529519;2022-06-30;http://www.wikidata.org/entity/Q38981;matched_scaled_official
17;Tyrol;Austria;990662;2020-01-01;http://www.wikidata.org/entity/Q42880;matched_scaled_official
18;Salzburg;Austria;730162;2020-01-01;http://www.wikidata.org/entity/Q43325;matched_scaled_official
19;Carinthia;Austria;733932;2020-01-01;http://www.wikidata.org/entity/Q37985;matched_scaled_official
20;Styria;Austria;1629752;2020-01-01;http://www.wikidata.org/entity/Q41358;matched_scaled_official
21;West Flanders;Belgium;1241111;2023-01-01;;imputed_scaled_official
22;Hainaut;Belgium;1479476;2023-01-01;;imputed_scaled_official
23;Namur;Belgium;1249726;2023-01-01;;imputed_scaled_official
24;Luxembourg;Belgium;993470;2023-01-01;;imputed_scaled_official
25;Liège;Belgium;923355;2023-01-01;;imputed_scaled_official
26;East Flanders;Belgium;788504;2023-01-01;;imputed_scaled_official
27;Antwerp;Belgium;763051;2023-01-01;;imputed_scaled_official
28;Limburg;Belgium;366722;2023-01-01;;imputed_scaled_official
29;Flemish Brabant;Belgium;2550590;2023-01-01;;imputed_scaled_official
30;Walloon Brabant;Belgium;1463995;2023-01-01;;imputed_scaled_official
31;Burgas;Bulgaria;487147;2024-12-31;http://www.wikidata.org/entity/Q369220;matched_scaled_official
32;Yambol;Bulgaria;132058;2024-12-31;http://www.wikidata.org/entity/Q220736;matched_scaled_official
33;Haskovo;Bulgaria;259728;2024-12-31;http://www.wikidata.org/entity/Q182809;matched_scaled_official
34;Vidin;Bulgaria;88359;2024-12-31;http://www.wikidata.org/entity/Q2012772;matched_scaled_official
35;Pernik;Bulgaria;137640;2024-12-31;http://www.wikidata.org/entity/Q2012234;matched_scaled_official
36;Sofia;Bulgaria;281454;2024-12-31;http://www.wikidata.org/entity/Q202904;matched_scaled_official
37;Montana;Bulgaria;141211;2024-12-31;http://www.wikidata.org/entity/Q2012057;matched_scaled_official
38;Kyustendil;Bulgaria;132937;2024-12-31;http://www.wikidata.org/entity/Q1112985;matched_scaled_official
39;Blagoevgrad;Bulgaria;358652;2024-12-31;http://www.wikidata.org/entity/Q804311;matched_scaled_official
40;Silistra;Bulgaria;117177;2024-12-31;http://www.wikidata.org/entity/Q2012423;matched_scaled_official
41;Ruse;Bulgaria;233094;2024-12-31;http://www.wikidata.org/entity/Q1251933;matched_scaled_official
42;Dobrich;Bulgaria;181882;2024-12-31;http://www.wikidata.org/entity/Q907395;matched_scaled_official
43;Vratsa;Bulgaria;182878;2024-12-31;http://www.wikidata.org/entity/Q2012785;matched_scaled_official
44;Pleven;Bulgaria;269711;2024-12-31;http://www.wikidata.org/entity/Q2012242;matched_scaled_official
45;Veliko Tarnovo;Bulgaria;251031;2024-12-31;http://www.wikidata.org/entity/Q2012621;matched_scaled_official
46;Kardzhali;Bulgaria;187232;2024-12-31;http://www.wikidata.org/entity/Q1104675;matched_scaled_official
47;Smolyan;Bulgaria;113401;2024-12-31;http://www.wikidata.org/entity/Q2012430;matched_scaled_official
48;Varna;Bulgaria;548024;2024-12-31;http://www.wikidata.org/entity/Q183487;matched_scaled_official
49;Plovdiv;Bulgaria;796169;2024-12-31;http://www.wikidata.org/entity/Q187874;matched_scaled_official
50;Stara Zagora;Bulgaria;361661;2024-12-31;http://www.wikidata.org/entity/Q2012583;matched_scaled_official
51;Sliven;Bulgaria;212059;2024-12-31;http://www.wikidata.org/entity/Q113120;matched_scaled_official
52;Shumen;Bulgaria;186983;2024-12-31;http://www.wikidata.org/entity/Q184981;matched_scaled_official
53;Razgrad;Bulgaria;124580;2024-12-31;http://www.wikidata.org/entity/Q2790675;matched_scaled_official
54;Targovishte;Bulgaria;118663;2024-12-31;http://www.wikidata.org/entity/Q2012589;matched_scaled_official
55;Gabrovo;Bulgaria;117513;2024-12-31;http://www.wikidata.org/entity/Q1007272;matched_scaled_official
56;Pazardzhik;Bulgaria;279942;2024-12-31;http://www.wikidata.org/entity/Q2012227;matched_scaled_official
57;Lovech;Bulgaria;138814;2024-12-31;http://www.wikidata.org/entity/Q6587068;matched_scaled_official
58;Herzegovina-Neretva Canton;Bosnia and Herzegovina;117006;2023-01-01;;imputed_scaled_official
