province_id;province_name;country;population;population_date;wikidata_uri;population_source
0;Dibër;Albania;109585;2022-01-01;http://www.wikidata.org/entity/Q192866;matched
1;Kukës;Albania;72768;2022-01-01;http://www.wikidata.org/entity/Q231896;matched
2;Korçë;Albania;197303;2022-01-01;http://www.wikidata.org/entity/Q193464;matched
3;Elbasan;Albania;259112;2022-01-01;http://www.wikidata.org/entity/Q193790;matched
4;Gjirokastër;Albania;55278;2022-01-01;http://www.wikidata.org/entity/Q193454;matched
5;Vlorë;Albania;184955;2022-01-01;http://www.wikidata.org/entity/Q192849;matched
6;Shkodër;Albania;193009;2022-01-01;http://www.wikidata.org/entity/Q193438;matched
7;Fier;Albania;278413;2022-01-01;http://www.wikidata.org/entity/Q231900;matched
8;Tirana;Albania;919511;2022-01-01;http://www.wikidata.org/entity/Q229892;matched
9;Lezhë;Albania;117283;2022-01-01;http://www.wikidata.org/entity/Q193436;matched
10;Berat;Albania;115050;2022-01-01;http://www.wikidata.org/entity/Q189296;matched
11;Lower Austria;Austria;1684287;2020-01-01;http://www.wikidata.org/entity/Q42497;matched
12;Upper Austria;Austria;1490279;2020-01-01;http://www.wikidata.org/entity/Q41967;matched
13;Burgenland;Austria;294436;2020-01-01;http://www.wikidata.org/entity/Q43210;matched
14;Vorarlberg;Austria;404963;2022-06-30;http://www.wikidata.org/entity/Q38981;matched
15;Tyrol;Austria;757634;2020-01-01;http://www.wikidata.org/entity/Q42880;matched
16;Salzburg;Austria;558410;2020-01-01;http://www.wikidata.org/entity/Q43325;matched
17;Carinthia;Austria;561293;2020-01-01;http://www.wikidata.org/entity/Q37985;matched
18;Styria;Austria;1246395;2020-01-01;http://www.wikidata.org/entity/Q41358;matched
19;West Flanders;Belgium;6864785;;;filled_country
20;Hainaut;Belgium;6864786;;;filled_country
21;Namur;Belgium;6864787;;;filled_country
22;Luxembourg;Belgium;6864788;;;filled_country
23;Liège;Belgium;6864789;;;filled_country
24;East Flanders;Belgium;6864790;;;filled_country
25;Antwerp;Belgium;6864791;;;filled_country
26;Limburg;Belgium;6864792;;;filled_country
27;Flemish Brabant;Belgium;6864766;2025-01-01;http://www.wikidata.org/entity/Q9337;fuzzy_contain
28;Walloon Brabant;Belgium;6864794;;;filled_country
29;Burgas;Bulgaria;388919;2024-12-31;http://www.wikidata.org/entity/Q369220;matched
30;Yambol;Bulgaria;105429;2024-12-31;http://www.wikidata.org/entity/Q220736;matched
31;Haskovo;Bulgaria;207356;2024-12-31;http://www.wikidata.org/entity/Q182809;matched
32;Vidin;Bulgaria;70542;2024-12-31;http://www.wikidata.org/entity/Q2012772;matched
33;Pernik;Bulgaria;109886;2024-12-31;http://www.wikidata.org/entity/Q2012234;matched
34;Sofia;Bulgaria;224701;2024-12-31;http://www.wikidata.org/entity/Q202904;matched
35;Montana;Bulgaria;112737;2024-12-31;http://www.wikidata.org/entity/Q2012057;matched
