province_id;province_name;country;population;population_date;wikidata_uri;population_source
0;Dibër;Albania;122187;2022-01-01;http://www.wikidata.org/entity/Q192866;matched_scaled_official
1;Kukës;Albania;81136;2022-01-01;http://www.wikidata.org/entity/Q231896;matched_scaled_official
2;Korçë;Albania;219991;2022-01-01;http://www.wikidata.org/entity/Q193464;matched_scaled_official
3;Elbasan;Albania;288907;2022-01-01;http://www.wikidata.org/entity/Q193790;matched_scaled_official
4;Gjirokastër;Albania;61635;2022-01-01;http://www.wikidata.org/entity/Q193454;matched_scaled_official
5;Vlorë;Albania;206223;2022-01-01;http://www.wikidata.org/entity/Q192849;matched_scaled_official
6;Shkodër;Albania;215203;2022-01-01;http://www.wikidata.org/entity/Q193438;matched_scaled_official
7;Fier;Albania;310427;2022-01-01;http://www.wikidata.org/entity/Q231900;matched_scaled_official
8;Tirana;Albania;1025241;2022-01-01;http://www.wikidata.org/entity/Q229892;matched_scaled_official
9;Lezhë;Albania;130770;2022-01-01;http://www.wikidata.org/entity/Q193436;matched_scaled_official
10;Berat;Albania;128280;2022-01-01;http://www.wikidata.org/entity/Q189296;matched_scaled_official
11;Lower Austria;Austria;2202328;2020-01-01;http://www.wikidata.org/entity/Q42497;matched_scaled_official
12;Upper Austria;Austria;1948648;2020-01-01;http://www.wikidata.org/entity/Q41967;matched_scaled_official
13;Burgenland;Austria;384997;2020-01-01;http://www.wikidata.org/entity/Q43210;matched_scaled_official
14;Vorarlberg;Austria;529519;2022-06-30;http://www.wikidata.org/entity/Q38981;matched_scaled_official
15;Tyrol;Austria;990662;2020-01-01;http://www.wikidata.org/entity/Q42880;matched_scaled_official
16;Salzburg;Austria;730162;2020-01-01;http://www.wikidata.org/entity/Q43325;matched_scaled_official
17;Carinthia;Austria;733932;2020-01-01;http://www.wikidata.org/entity/Q37985;matched_scaled_official
18;Styria;Austria;1629752;2020-01-01;http://www.wikidata.org/entity/Q41358;matched_scaled_official
19;West Flanders;Belgium;1264786;2023-01-01;;imputed_scaled_official
20;Hainaut;Belgium;1534374;2023-01-01;;imputed_scaled_official
21;Namur;Belgium;1434371;2023-01-01;;imputed_scaled_official
22;Luxembourg;Belgium;1709854;2023-01-01;;imputed_scaled_official
23;Liège;Belgium;1444328;2023-01-01;;imputed_scaled_official
24;East Flanders;Belgium;1148168;2023-01-01;;imputed_scaled_official
25;Antwerp;Belgium;1067136;2023-01-01;;imputed_scaled_official
26;Limburg;Belgium;911287;2023-01-01;;imputed_scaled_official
27;Flemish Brabant;Belgium;881870;2023-01-01;;imputed_scaled_official
28;Walloon Brabant;Belgium;423826;2023-01-01;;imputed_scaled_official
29;Burgas;Bulgaria;481772;2024-12-31;http://www.wikidata.org/entity/Q369220;matched_scaled_official
30;Yambol;Bulgaria;130600;2024-12-31;http://www.wikidata.org/entity/Q220736;matched_scaled_official
31;Haskovo;Bulgaria;256862;2024-12-31;http://www.wikidata.org/entity/Q182809;matched_scaled_official
32;Vidin;Bulgaria;87384;2024-12-31;http://www.wikidata.org/entity/Q2012772;matched_scaled_official
33;Pernik;Bulgaria;136121;2024-12-31;http://www.wikidata.org/entity/Q2012234;matched_scaled_official
34;Sofia;Bulgaria;278348;2024-12-31;http://www.wikidata.org/entity/Q202904;matched_scaled_official
35;Montana;Bulgaria;139653;2024-12-31;http://www.wikidata.org/entity/Q2012057;matched_scaled_official
36;Kyustendil;Bulgaria;131470;2024-12-31;http://www.wikidata.org/entity/Q1112985;matched_scaled_official
37;Blagoevgrad;Bulgaria;354694;2024-12-31;http://www.wikidata.org/entity/Q804311;matched_scaled_official
38;Silistra;Bulgaria;115884;2024-12-31;http://www.wikidata.org/entity/Q2012423;matched_scaled_official
39;Ruse;Bulgaria;230522;2024-12-31;http://www.wikidata.org/entity/Q1251933;matched_scaled_official
40;Dobrich;Bulgaria;179875;2024-12-31;http://www.wikidata.org/entity/Q907395;matched_scaled_official
41;Vratsa;Bulgaria;180860;2024-12-31;http://www.wikidata.org/entity/Q2012785;matched_scaled_official
42;Pleven;Bulgaria;266734;2024-12-31;http://www.wikidata.org/entity/Q2012242;matched_scaled_official
43;Veliko Tarnovo;Bulgaria;248261;2024-12-31;http://www.wikidata.org/entity/Q2012621;matched_scaled_official
44;Kardzhali;Bulgaria;185166;2024-12-31;http://www.wikidata.org/entity/Q1104675;matched_scaled_official
45;Smolyan;Bulgaria;112149;2024-12-31;http://www.wikidata.org/entity/Q2012430;matched_scaled_official
46;Varna;Bulgaria;541977;2024-12-31;http://www.wikidata.org/entity/Q183487;matched_scaled_official
47;Plovdiv;Bulgaria;787383;2024-12-31;http://www.wikidata.org/entity/Q187874;matched_scaled_official
48;Stara Zagora;Bulgaria;357671;2024-12-31;http://www.wikidata.org/entity/Q2012583;matched_scaled_official
49;Sliven;Bulgaria;209719;2024-12-31;http://www.wikidata.org/entity/Q113120;matched_scaled_official
50;Shumen;Bulgaria;184919;2024-12-31;http://www.wikidata.org/entity/Q184981;matched_scaled_official
51;Razgrad;Bulgaria;123205;2024-12-31;http://www.wikidata.org/entity/Q2790675;matched_scaled_official
52;Targovishte;Bulgaria;117353;2024-12-31;http://www.wikidata.org/entity/Q2012589;matched_scaled_official
53;Gabrovo;Bulgaria;116216;2024-12-31;http://www.wikidata.org/entity/Q1007272;matched_scaled_official
54;Pazardzhik;Bulgaria;276853;2024-12-31;http://www.wikidata.org/entity/Q2012227;matched_scaled_official
55;Lovech;Bulgaria;137282;2024-12-31;http://www.wikidata.org/entity/Q6587068;matched_scaled_official
56;Sofia;Bulgaria;71067;2023-01-01;;imputed_scaled_official
57;Herzegovina-Neretva Canton;Bosnia and Herzegovina;295498;2023-01-01;;imputed_scaled_official
58;Trebinje;Bosnia and Herzegovina;198063;2023-01-01;;imputed_scaled_official
59;Foča;Bosnia and Herzegovina;206050;2023-01-01;;imputed_scaled_official
60;Banja Luka;Bosnia and Herzegovina;550503;2023-01-01;;imputed_scaled_official
61;Una-Sana Canton;Bosnia and Herzegovina;299257;2023-01-01;;imputed_scaled_official
62;Doboj;Bosnia and Herzegovina;144286;2023-01-01;;imputed_scaled_official
63;Bijeljina;Bosnia and Herzegovina;125913;2023-01-01;;imputed_scaled_official
64;Livno;Bosnia and Herzegovina;325896;2023-01-01;;imputed_scaled_official
65;West Herzegovina Canton;Bosnia and Herzegovina;93476;2023-01-01;;imputed_scaled_official
66;Vlasenica;Bosnia and Herzegovina;136615;2023-01-01;;imputed_scaled_official
67;Central Bosnia Canton;Bosnia and Herzegovina;211634;2023-01-01;;imputed_scaled_official
68;Zenica-Doboj Canton;Bosnia and Herzegovina;212113;2013-01-01;http://www.wikidata.org/entity/Q11198;matched_scaled_official
69;Tuzla Canton;Bosnia and Herzegovina;189101;2023-01-01;;imputed_scaled_official
70;Sarajevo-Romanija;Bosnia and Herzegovina;134361;2023-01-01;;imputed_scaled_official
71;Sarajevo Canton;Bosnia and Herzegovina;87234;2023-01-01;;imputed_scaled_official
72;Gomel;Belarus;1708382;2025-01-01;http://www.wikidata.org/entity/Q188732;matched_scaled_official
73;Brest;Belarus;1672283;2025-01-01;http://www.wikidata.org/entity/Q173822;matched_scaled_official
74;Vitebsk;Belarus;1379165;2025-01-01;http://www.wikidata.org/entity/Q185700;matched_scaled_official
75;Grodno;Belarus;1267007;2025-01-01;http://www.wikidata.org/entity/Q191061;matched_scaled_official
76;Mahilioŭ;Belarus;1249621;2025-01-01;http://www.wikidata.org/entity/Q189822;matched_scaled_official
77;Minsk;Belarus;1873542;2025-01-01;http://www.wikidata.org/entity/Q192959;matched_scaled_official
78;Valais;Switzerland;510708;2018-12-31;http://www.wikidata.org/entity/Q834;matched_scaled_official
79;Ticino;Switzerland;524647;2018-12-31;http://www.wikidata.org/entity/Q12724;matched_scaled_official
80;Grisons;Switzerland;294555;2018-12-31;http://www.wikidata.org/entity/Q11925;matched_scaled_official
81;Thurgau;Switzerland;410509;2018-12-31;http://www.wikidata.org/entity/Q12713;matched_scaled_official
82;Zürich;Switzerland;2258345;2018-12-31;http://www.wikidata.org/entity/Q11943;matched_scaled_official
83;Aargau;Switzerland;1007007;2018-12-31;http://www.wikidata.org/entity/Q11972;matched_scaled_official
84;St. Gallen;Switzerland;753833;2018-12-31;http://www.wikidata.org/entity/Q12746;matched_scaled_official
85;Solothurn;Switzerland;405641;2018-12-31;http://www.wikidata.org/entity/Q11929;matched_scaled_official
86;Vaud;Switzerland;1186577;2018-12-31;http://www.wikidata.org/entity/Q12771;matched_scaled_official
87;Bern;Switzerland;472737;2023-01-01;;imputed_scaled_official
