province_id;province_name;country;population;population_date;wikidata_uri;population_source
0;Dibër;Albania;109585;2022-01-01;http://www.wikidata.org/entity/Q192866;matched_province
1;Kukës;Albania;72768;2022-01-01;http://www.wikidata.org/entity/Q231896;matched_province
2;Korçë;Albania;197303;2022-01-01;http://www.wikidata.org/entity/Q193464;matched_province
3;Elbasan;Albania;259112;2022-01-01;http://www.wikidata.org/entity/Q193790;matched_province
4;Gjirokastër;Albania;55278;2022-01-01;http://www.wikidata.org/entity/Q193454;matched_province
5;Vlorë;Albania;184955;2022-01-01;http://www.wikidata.org/entity/Q192849;matched_province
6;Shkodër;Albania;193009;2022-01-01;http://www.wikidata.org/entity/Q193438;matched_province
7;Fier;Albania;278413;2022-01-01;http://www.wikidata.org/entity/Q231900;matched_province
8;Tirana;Albania;919511;2022-01-01;http://www.wikidata.org/entity/Q229892;matched_province
9;Lezhë;Albania;117283;2022-01-01;http://www.wikidata.org/entity/Q193436;matched_province
10;Berat;Albania;115050;2022-01-01;http://www.wikidata.org/entity/Q189296;matched_province
11;Lower Austria;Austria;1684287;2020-01-01;http://www.wikidata.org/entity/Q42497;matched_province
12;Upper Austria;Austria;1490279;2020-01-01;http://www.wikidata.org/entity/Q41967;matched_province
13;Burgenland;Austria;294436;2020-01-01;http://www.wikidata.org/entity/Q43210;matched_province
14;Vorarlberg;Austria;404963;2022-06-30;http://www.wikidata.org/entity/Q38981;matched_province
15;Tyrol;Austria;757634;2020-01-01;http://www.wikidata.org/entity/Q42880;matched_province
16;Salzburg;Austria;558410;2020-01-01;http://www.wikidata.org/entity/Q43325;matched_province
17;Carinthia;Austria;561293;2020-01-01;http://www.wikidata.org/entity/Q37985;matched_province
18;Styria;Austria;1246395;2020-01-01;http://www.wikidata.org/entity/Q41358;matched_province
19;West Flanders;Belgium;176421;2023-01-01;;imputed_global_density
20;Hainaut;Belgium;214025;2023-01-01;;imputed_global_density
21;Namur;Belgium;200076;2023-01-01;;imputed_global_density
22;Luxembourg;Belgium;238502;2023-01-01;;imputed_global_density
23;Liège;Belgium;201464;2023-01-01;;imputed_global_density
24;East Flanders;Belgium;160154;2023-01-01;;imputed_global_density
25;Antwerp;Belgium;148851;2023-01-01;;imputed_global_density
26;Limburg;Belgium;127112;2023-01-01;;imputed_global_density
27;Flemish Brabant;Belgium;123009;2023-01-01;;imputed_global_density
