province_id;province_name;country;population;population_date;wikidata_uri;population_source
0;Dibër;Albania;122187;2022-01-01;http://www.wikidata.org/entity/Q192866;matched_scaled_official
1;Kukës;Albania;81136;2022-01-01;http://www.wikidata.org/entity/Q231896;matched_scaled_official
2;Korçë;Albania;219991;2022-01-01;http://www.wikidata.org/entity/Q193464;matched_scaled_official
3;Elbasan;Albania;288907;2022-01-01;http://www.wikidata.org/entity/Q193790;matched_scaled_official
4;Gjirokastër;Albania;61635;2022-01-01;http://www.wikidata.org/entity/Q193454;matched_scaled_official
5;Vlorë;Albania;206223;2022-01-01;http://www.wikidata.org/entity/Q192849;matched_scaled_official
6;Shkodër;Albania;215203;2022-01-01;http://www.wikidata.org/entity/Q193438;matched_scaled_official
7;Fier;Albania;310427;2022-01-01;http://www.wikidata.org/entity/Q231900;matched_scaled_official
8;Tirana;Albania;1025241;2022-01-01;http://www.wikidata.org/entity/Q229892;matched_scaled_official
9;Lezhë;Albania;130770;2022-01-01;http://www.wikidata.org/entity/Q193436;matched_scaled_official
10;Berat;Albania;128280;2022-01-01;http://www.wikidata.org/entity/Q189296;matched_scaled_official
11;Lower Austria;Austria;2469722;2020-01-01;http://www.wikidata.org/entity/Q42497;matched_scaled_official
12;Upper Austria;Austria;2185242;2020-01-01;http://www.wikidata.org/entity/Q41967;matched_scaled_official
13;Burgenland;Austria;431741;2020-01-01;http://www.wikidata.org/entity/Q43210;matched_scaled_official
14;Vorarlberg;Austria;593811;2022-06-30;http://www.wikidata.org/entity/Q38981;matched_scaled_official
15;Salzburg;Austria;818814;2020-01-01;http://www.wikidata.org/entity/Q43325;matched_scaled_official
16;Carinthia;Austria;823042;2020-01-01;http://www.wikidata.org/entity/Q37985;matched_scaled_official
17;Styria;Austria;1827628;2020-01-01;http://www.wikidata.org/entity/Q41358;matched_scaled_official
18;West Flanders;Belgium;4223390;2023-01-01;;imputed_scaled_official
19;Hainaut;Belgium;843097;2023-01-01;;imputed_scaled_official
20;Namur;Belgium;1022803;2023-01-01;;imputed_scaled_official
21;Luxembourg;Belgium;956142;2023-01-01;;imputed_scaled_official
22;Liège;Belgium;1139777;2023-01-01;;imputed_scaled_official
23;East Flanders;Belgium;962779;2023-01-01;;imputed_scaled_official
24;Antwerp;Belgium;765361;2023-01-01;;imputed_scaled_official
25;Limburg;Belgium;711346;2023-01-01;;imputed_scaled_official
26;Flemish Brabant;Belgium;607457;2023-01-01;;imputed_scaled_official
27;Walloon Brabant;Belgium;587848;2023-01-01;;imputed_scaled_official
28;Burgas;Bulgaria;498069;2024-12-31;http://www.wikidata.org/entity/Q369220;matched_scaled_official
29;Yambol;Bulgaria;135018;2024-12-31;http://www.wikidata.org/entity/Q220736;matched_scaled_official
30;Haskovo;Bulgaria;265551;2024-12-31;http://www.wikidata.org/entity/Q182809;matched_scaled_official
31;Vidin;Bulgaria;90340;2024-12-31;http://www.wikidata.org/entity/Q2012772;matched_scaled_official
32;Pernik;Bulgaria;140726;2024-12-31;http://www.wikidata.org/entity/Q2012234;matched_scaled_official
33;Sofia;Bulgaria;287763;2024-12-31;http://www.wikidata.org/entity/Q202904;matched_scaled_official
34;Kyustendil;Bulgaria;135917;2024-12-31;http://www.wikidata.org/entity/Q1112985;matched_scaled_official
35;Blagoevgrad;Bulgaria;366692;2024-12-31;http://www.wikidata.org/entity/Q804311;matched_scaled_official
36;Silistra;Bulgaria;119804;2024-12-31;http://www.wikidata.org/entity/Q2012423;matched_scaled_official
37;Ruse;Bulgaria;238320;2024-12-31;http://www.wikidata.org/entity/Q1251933;matched_scaled_official
38;Dobrich;Bulgaria;185960;2024-12-31;http://www.wikidata.org/entity/Q907395;matched_scaled_official
39;Vratsa;Bulgaria;186978;2024-12-31;http://www.wikidata.org/entity/Q2012785;matched_scaled_official
40;Pleven;Bulgaria;275757;2024-12-31;http://www.wikidata.org/entity/Q2012242;matched_scaled_official
41;Veliko Tarnovo;Bulgaria;256659;2024-12-31;http://www.wikidata.org/entity/Q2012621;matched_scaled_official
42;Kardzhali;Bulgaria;191429;2024-12-31;http://www.wikidata.org/entity/Q1104675;matched_scaled_official
43;Smolyan;Bulgaria;115943;2024-12-31;http://www.wikidata.org/entity/Q2012430;matched_scaled_official
44;Varna;Bulgaria;560311;2024-12-31;http://www.wikidata.org/entity/Q183487;matched_scaled_official
45;Plovdiv;Bulgaria;814018;2024-12-31;http://www.wikidata.org/entity/Q187874;matched_scaled_official
46;Stara Zagora;Bulgaria;369770;2024-12-31;http://www.wikidata.org/entity/Q2012583;matched_scaled_official
47;Sliven;Bulgaria;216813;2024-12-31;http://www.wikidata.org/entity/Q113120;matched_scaled_official
48;Shumen;Bulgaria;191175;2024-12-31;http://www.wikidata.org/entity/Q184981;matched_scaled_official
49;Razgrad;Bulgaria;127373;2024-12-31;http://www.wikidata.org/entity/Q2790675;matched_scaled_official
50;Targovishte;Bulgaria;121323;2024-12-31;http://www.wikidata.org/entity/Q2012589;matched_scaled_official
51;Gabrovo;Bulgaria;120147;2024-12-31;http://www.wikidata.org/entity/Q1007272;matched_scaled_official
52;Pazardzhik;Bulgaria;286218;2024-12-31;http://www.wikidata.org/entity/Q2012227;matched_scaled_official
53;Lovech;Bulgaria;141926;2024-12-31;http://www.wikidata.org/entity/Q6587068;matched_scaled_official
54;Herzegovina-Neretva Canton;Bosnia and Herzegovina;252142;2023-01-01;;imputed_scaled_official
55;Trebinje;Bosnia and Herzegovina;241800;2023-01-01;;imputed_scaled_official
56;Foča;Bosnia and Herzegovina;72775;2023-01-01;;imputed_scaled_official
57;Banja Luka;Bosnia and Herzegovina;279028;2023-01-01;;imputed_scaled_official
58;Una-Sana Canton;Bosnia and Herzegovina;187024;2023-01-01;;imputed_scaled_official
59;Doboj;Bosnia and Herzegovina;194566;2023-01-01;;imputed_scaled_official
60;Bijeljina;Bosnia and Herzegovina;519820;2023-01-01;;imputed_scaled_official
61;Livno;Bosnia and Herzegovina;282578;2023-01-01;;imputed_scaled_official
62;West Herzegovina Canton;Bosnia and Herzegovina;136244;2023-01-01;;imputed_scaled_official
63;Vlasenica;Bosnia and Herzegovina;118895;2023-01-01;;imputed_scaled_official
64;Central Bosnia Canton;Bosnia and Herzegovina;307732;2023-01-01;;imputed_scaled_official
65;Zenica-Doboj Canton;Bosnia and Herzegovina;88266;2013-01-01;http://www.wikidata.org/entity/Q11198;matched_scaled_official
66;Tuzla Canton;Bosnia and Herzegovina;129001;2023-01-01;;imputed_scaled_official
67;Sarajevo-Romanija;Bosnia and Herzegovina;199838;2023-01-01;;imputed_scaled_official
68;Sarajevo Canton;Bosnia and Herzegovina;200291;2023-01-01;;imputed_scaled_official
69;Gomel;Belarus;1708382;2025-01-01;http://www.wikidata.org/entity/Q188732;matched_scaled_official
70;Brest;Belarus;1672283;2025-01-01;http://www.wikidata.org/entity/Q173822;matched_scaled_official
71;Vitebsk;Belarus;1379165;2025-01-01;http://www.wikidata.org/entity/Q185700;matched_scaled_official
72;Grodno;Belarus;1267007;2025-01-01;http://www.wikidata.org/entity/Q191061;matched_scaled_official
73;Mahilioŭ;Belarus;1249621;2025-01-01;http://www.wikidata.org/entity/Q189822;matched_scaled_official
74;Minsk;Belarus;1873542;2025-01-01;http://www.wikidata.org/entity/Q192959;matched_scaled_official
75;Valais;Switzerland;520954;2018-12-31;http://www.wikidata.org/entity/Q834;matched_scaled_official
76;Ticino;Switzerland;535173;2018-12-31;http://www.wikidata.org/entity/Q12724;matched_scaled_official
77;Grisons;Switzerland;300465;2018-12-31;http://www.wikidata.org/entity/Q11925;matched_scaled_official
78;Thurgau;Switzerland;418745;2018-12-31;http://www.wikidata.org/entity/Q12713;matched_scaled_official
79;Zürich;Switzerland;2303654;2018-12-31;http://www.wikidata.org/entity/Q11943;matched_scaled_official
80;Aargau;Switzerland;1027211;2018-12-31;http://www.wikidata.org/entity/Q11972;matched_scaled_official
81;St. Gallen;Switzerland;768957;2018-12-31;http://www.wikidata.org/entity/Q12746;matched_scaled_official
82;Solothurn;Switzerland;413780;2018-12-31;http://www.wikidata.org/entity/Q11929;matched_scaled_official
83;Vaud;Switzerland;1210383;2018-12-31;http://www.wikidata.org/entity/Q12771;matched_scaled_official
84;Bern;Switzerland;302457;2023-01-01;;imputed_scaled_official
85;Lucerne;Switzerland;620315;2018-12-31;http://www.wikidata.org/entity/Q12121;matched_scaled_official
86;Uri;Switzerland;55182;2018-12-31;http://www.wikidata.org/entity/Q12404;matched_scaled_official
87;Fribourg;Switzerland;482724;2018-12-31;http://www.wikidata.org/entity/Q12640;matched_scaled_official
