province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
0;Dibër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
1;Kukës;ALB;Albania;demokracie;demokracie;manual_dataset;2024
2;Korçë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
3;Elbasan;ALB;Albania;demokracie;demokracie;manual_dataset;2024
4;Gjirokastër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
5;Vlorë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
6;Shkodër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
7;Fier;ALB;Albania;demokracie;demokracie;manual_dataset;2024
8;Tirana;ALB;Albania;demokracie;demokracie;manual_dataset;2024
9;Lezhë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
10;Berat;ALB;Albania;demokracie;demokracie;manual_dataset;2024
11;Lower Austria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
12;Upper Austria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
13;Burgenland;AUT;Austria;demokracie;demokracie;manual_dataset;2024
14;Vorarlberg;AUT;Austria;demokracie;demokracie;manual_dataset;2024
15;Tyrol;AUT;Austria;demokracie;demokracie;manual_dataset;2024
16;Salzburg;AUT;Austria;demokracie;demokracie;manual_dataset;2024
17;Carinthia;AUT;Austria;demokracie;demokracie;manual_dataset;2024
18;Styria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
19;West Flanders;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
20;Hainaut;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
21;Namur;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
22;Luxembourg;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
23;Liège;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
24;East Flanders;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
25;Antwerp;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
26;Limburg;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
27;Flemish Brabant;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
28;Walloon Brabant;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
29;Burgas;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
30;Yambol;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
31;Haskovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
32;Vidin;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
33;Pernik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
34;Sofia;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
35;Montana;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
36;Kyustendil;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
37;Blagoevgrad;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
38;Silistra;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
39;Ruse;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
40;Dobrich;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
41;Vratsa;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
42;Pleven;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
43;Veliko Tarnovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
44;Kardzhali;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
45;Smolyan;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
46;Varna;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
47;Plovdiv;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
48;Stara Zagora;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
49;Sliven;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
50;Shumen;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
51;Razgrad;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
52;Targovishte;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
