province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
0;Dibër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
1;Kukës;ALB;Albania;demokracie;demokracie;manual_dataset;2024
2;Korçë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
3;Elbasan;ALB;Albania;demokracie;demokracie;manual_dataset;2024
4;Gjirokastër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
5;Vlorë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
6;Shkodër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
7;Fier;ALB;Albania;demokracie;demokracie;manual_dataset;2024
8;Tirana;ALB;Albania;demokracie;demokracie;manual_dataset;2024
9;Lezhë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
10;Berat;ALB;Albania;demokracie;demokracie;manual_dataset;2024
11;Lower Austria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
12;Upper Austria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
13;Burgenland;AUT;Austria;demokracie;demokracie;manual_dataset;2024
14;Vorarlberg;AUT;Austria;demokracie;demokracie;manual_dataset;2024
15;Salzburg;AUT;Austria;demokracie;demokracie;manual_dataset;2024
16;Carinthia;AUT;Austria;demokracie;demokracie;manual_dataset;2024
17;Styria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
18;West Flanders;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
19;Hainaut;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
20;Namur;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
21;Luxembourg;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
22;Liège;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
23;East Flanders;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
24;Antwerp;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
25;Limburg;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
26;Flemish Brabant;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
27;Walloon Brabant;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
28;Burgas;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
29;Yambol;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
30;Haskovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
31;Vidin;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
32;Pernik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
33;Sofia;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
34;Kyustendil;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
35;Blagoevgrad;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
36;Silistra;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
37;Ruse;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
38;Dobrich;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
39;Vratsa;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
40;Pleven;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
41;Veliko Tarnovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
42;Kardzhali;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
43;Smolyan;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
44;Varna;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
45;Plovdiv;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
46;Stara Zagora;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
47;Sliven;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
48;Shumen;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
49;Razgrad;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
50;Targovishte;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
51;Gabrovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
52;Pazardzhik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
