province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
0;Adam Epstein Ostrov;AEO;Adam Epstein Ostrov;unknown;;missing_country_ideology;
1;Dibër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
2;Kukës;ALB;Albania;demokracie;demokracie;manual_dataset;2024
3;Korçë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
4;Elbasan;ALB;Albania;demokracie;demokracie;manual_dataset;2024
5;Gjirokastër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
6;Vlorë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
7;Shkodër;ALB;Albania;demokracie;demokracie;manual_dataset;2024
8;Fier;ALB;Albania;demokracie;demokracie;manual_dataset;2024
9;Tirana;ALB;Albania;demokracie;demokracie;manual_dataset;2024
10;Lezhë;ALB;Albania;demokracie;demokracie;manual_dataset;2024
11;Berat;ALB;Albania;demokracie;demokracie;manual_dataset;2024
12;Andorra la Vella;AND;Andorra;kralovstvi;kralovstvi;manual_dataset;2024
13;Lower Austria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
14;Upper Austria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
15;Burgenland;AUT;Austria;demokracie;demokracie;manual_dataset;2024
16;Vorarlberg;AUT;Austria;demokracie;demokracie;manual_dataset;2024
17;Tyrol;AUT;Austria;demokracie;demokracie;manual_dataset;2024
18;Salzburg;AUT;Austria;demokracie;demokracie;manual_dataset;2024
19;Carinthia;AUT;Austria;demokracie;demokracie;manual_dataset;2024
20;Styria;AUT;Austria;demokracie;demokracie;manual_dataset;2024
21;West Flanders;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
22;Hainaut;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
23;Namur;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
24;Luxembourg;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
25;Liège;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
26;East Flanders;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
27;Antwerp;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
28;Limburg;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
29;Flemish Brabant;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
30;Walloon Brabant;BEL;Belgium;kralovstvi;kralovstvi;manual_dataset;2024
31;Burgas;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
32;Yambol;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
33;Haskovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
34;Vidin;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
35;Pernik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
36;Sofia;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
37;Montana;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
38;Kyustendil;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
39;Blagoevgrad;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
40;Silistra;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
41;Ruse;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
42;Dobrich;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
43;Vratsa;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
44;Pleven;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
45;Veliko Tarnovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
46;Kardzhali;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
47;Smolyan;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
48;Varna;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
49;Plovdiv;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
50;Stara Zagora;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
51;Sliven;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
52;Shumen;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
53;Razgrad;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
54;Targovishte;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
55;Gabrovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
56;Pazardzhik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
57;Lovech;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
58;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
59;Trebinje;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
60;Foča;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
61;Banja Luka;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
62;Una-Sana Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
63;Doboj;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
64;Bijeljina;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
65;Livno;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
66;West Herzegovina Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
67;Vlasenica;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
68;Central Bosnia Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
69;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
70;Tuzla Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
71;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
72;Sarajevo Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
73;Gomel;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
74;Brest;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
75;Vitebsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
76;Grodno;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
77;Mahilioŭ;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
78;Minsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
79;Valais;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
80;Ticino;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
81;Grisons;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
82;Thurgau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
83;Zürich;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
84;Aargau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
85;St. Gallen;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
86;Solothurn;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
87;Vaud;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
88;Bern;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
89;Lucerne;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
90;Uri;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
91;Fribourg;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
92;Famagusta;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
93;Nicosia;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
94;Limassol;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
95;Paphos;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
96;Ústí nad Labem;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
97;Liberec;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
98;Karlovy Vary;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
99;Plzeň-;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
100;South Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
101;Hradec Králové;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
102;Olomouc;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
103;Pardubice;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
104;Moravian-Silesian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
105;South Moravian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
106;Zlín;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
107;Vysočina;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
108;Central Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
109;Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
110;Bavaria;DEU;Germany;demokracie;demokracie;manual_dataset;2024
111;Rhineland-Palatinate;DEU;Germany;demokracie;demokracie;manual_dataset;2024
112;Saarland;DEU;Germany;demokracie;demokracie;manual_dataset;2024
113;Schleswig-Holstein;DEU;Germany;demokracie;demokracie;manual_dataset;2024
114;Lower Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
115;North Rhine-Westphalia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
